Geraetetyp;000
Geraetename;LT6-digi-GPRS
Beschreibung;LT6-digi-GPRS
Seriennummer;A27212
Geraetenummer;60.900.20/215
Standortname;Wetterstation-Parkplatz
Standortnummer;56-6182
Messstellennummer;TH Parkplatz
Hochwert;0,00;[m]
Rechtswert;0,00;[m]
Messpunkthoehe MPH;0,000;[mNN]
Einhaengetiefe ETH;0,000;[m]
Ausgelesene Daten von:;2726362;bis:;2730680
Ausgelesen am:;22.05.2025 09:42:50;von:;user
Kanal zum Ueberwachen:;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nr.;Datum / Uhrzeit;IR1 [W/m2] = m1 /E1/"800016";SR1 [W/m2] = m2 /E2/"800016";IR2 [W/m2] = m3 /E3/"800016";SR2 [W/m2] = m4 /E4/"800016";Temp [degC] = m5 /E5/"800016";Luftdruck [mbar] = m6 /E6/"190039";Bodenfeucht [vol%] = m7 /E7/"190039";RH-oben [%RH] = m8 /E8/"190039";LT-oben [degC] = n5 /E13/"190040";RH-unten [%RH] = n6 /E14/"190040";LT-unten [degC] = n7 /E15/"190040";Windgeschw [m/s] = n8 /E16/"190040";Windricht [grad] = p1 /E17/"190040";Bodentemp-1 [degC] = r3 /E27/"158060";Bodentemp-2 [degC] = r4 /E28/"158060";Zaehler1 [Impulse] = e1;Regen-abs [mm] = c1=e1*0,1;Zaehler1-Differenz [Impulse] = e5;Regen-rel [mm] = c2=e5*0,1;Dauer Zählvorgang = f8;Vbatt [V] = f1;Tintern [degC] = f3;Alarmstufe = f5;Feldstärke 1 = f6;Seriennummer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728010;20.05.25 13:12:00;-121,919;909,573;83,077;118,641;28,632;800,192;3,594;32,605;24,145;32,545;24,160;1,305;78,053;29,210;24,043;6377;637,7;;0,0;60;13,56;38,65;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728011;20.05.25 13:13:00;-125,183;436,081;77,109;51,048;28,637;800,192;3,591;32,125;24,055;31,955;24,195;0,671;129,909;29,262;24,055;6377;637,7;;0,0;60;13,53;38,65;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728012;20.05.25 13:14:00;-122,909;636,941;74,006;81,660;28,445;800,192;3,588;32,390;23,995;32,390;24,140;1,057;188,567;29,301;24,098;6377;637,7;;0,0;60;13,57;38,65;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728013;20.05.25 13:15:00;-119,356;931,607;81,209;122,823;28,397;800,192;3,582;33,180;23,950;33,135;24,030;1,116;319,433;29,353;24,119;6377;637,7;;0,0;60;13,54;38,29;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728014;20.05.25 13:16:00;-119,341;928,626;82,828;122,747;28,462;800,192;3,582;32,765;24,030;32,455;24,150;1,412;174,943;29,384;24,125;6377;637,7;;0,0;60;13,57;38,21;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728015;20.05.25 13:17:00;-119,687;929,831;83,213;123,018;28,472;800,192;3,600;32,760;24,075;32,515;24,220;1,557;239,383;29,411;24,150;6377;637,7;;0,0;60;13,56;38,06;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728016;20.05.25 13:18:00;-119,680;929,857;84,214;122,181;28,480;800,192;3,600;32,925;24,090;33,155;24,280;1,256;306,928;29,479;24,168;6377;637,7;;0,0;60;13,55;38,17;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728017;20.05.25 13:19:00;-120,557;928,188;84,392;122,467;28,567;800,192;3,600;32,775;24,105;32,510;24,385;1,158;273,015;29,497;24,217;6377;637,7;;0,0;60;13,56;38,13;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728018;20.05.25 13:20:00;-121,785;924,017;83,582;121,445;28,642;800,192;3,597;32,450;24,160;32,045;24,385;0,916;95,259;29,549;24,223;6377;637,7;;0,0;60;13,56;38,25;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728019;20.05.25 13:21:00;-122,388;922,684;83,964;121,330;28,777;800,192;3,591;32,355;24,135;32,235;24,230;0,411;154,401;29,588;24,229;6377;637,7;;0,0;60;13,56;38,37;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728020;20.05.25 13:22:00;-122,919;921,003;84,187;120,225;28,835;800,192;3,591;32,180;24,125;32,125;24,200;0,768;125,708;29,618;24,257;6377;637,7;;0,0;60;13,57;38,49;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728021;20.05.25 13:23:00;-122,661;918,875;84,731;119,906;28,927;800,192;3,591;32,555;24,045;32,415;24,155;0,137;235,873;29,674;24,284;6377;637,7;;0,0;60;13,56;38,57;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728022;20.05.25 13:24:00;-123,007;916,058;84,554;119,866;29,052;800,192;3,597;33,780;24,055;33,550;24,130;0,587;275,496;29,701;24,317;6377;637,7;;0,0;60;13,56;38,41;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728023;20.05.25 13:25:00;-122,945;913,857;84,867;119,765;29,212;800,192;3,603;33,905;24,185;33,650;24,325;0,321;194,940;29,753;24,323;6377;637,7;;0,0;60;13,55;38,49;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728024;20.05.25 13:26:00;-123,683;914,936;83,723;119,803;29,365;800,192;3,591;33,690;24,290;32,955;24,415;0,350;234,579;29,787;24,333;6377;637,7;;0,0;60;13,55;38,73;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728025;20.05.25 13:27:00;-123,441;908,226;83,691;118,762;29,477;800,192;3,594;33,075;24,435;33,105;24,440;0,662;128,318;29,829;24,372;6377;637,7;;0,0;60;13,56;38,89;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728026;20.05.25 13:28:00;-122,553;873,855;83,729;111,462;29,325;800,192;3,591;32,365;24,500;32,510;24,475;1,121;152,263;29,884;24,400;6377;637,7;;0,0;60;13,56;39,01;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728027;20.05.25 13:29:00;-122,746;919,620;85,769;116,348;29,227;800,192;3,594;32,690;24,455;33,565;24,615;0,908;238,286;29,903;24,418;6377;637,7;;0,0;60;13,56;39,01;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728028;20.05.25 13:30:00;-123,701;917,867;85,894;117,443;29,227;800,192;3,582;33,195;24,470;33,710;24,710;0,452;247,281;29,960;24,427;6377;637,7;;0,0;60;13,56;39,01;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728029;20.05.25 13:31:00;-123,632;917,284;85,774;118,016;29,292;800,192;3,582;32,735;24,480;32,440;24,660;0,810;156,414;29,985;24,443;6377;637,7;;0,0;60;13,56;39,17;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728030;20.05.25 13:32:00;-122,938;914,704;85,837;117,732;29,295;800,192;3,585;32,720;24,495;32,360;24,660;1,035;52,498;30,040;24,482;6377;637,7;;0,0;60;13,57;39,13;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728031;20.05.25 13:33:00;-123,161;917,660;84,905;117,670;29,277;800,192;3,588;32,175;24,435;32,085;24,455;1,399;225,759;30,074;24,510;6377;637,7;;0,0;60;13,57;39,17;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728032;20.05.25 13:34:00;-120,946;916,106;86,702;115,777;28,995;800,192;3,576;32,665;24,375;34,035;24,215;1,457;250,076;30,104;24,516;6377;637,7;;0,0;60;13,57;38,97;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728033;20.05.25 13:35:00;-120,188;918,206;88,322;117,082;28,930;800,192;3,585;32,775;24,310;33,055;24,365;1,016;205,819;30,168;24,516;6377;637,7;;0,0;60;13,57;39,13;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728034;20.05.25 13:36:00;-120,390;914,950;88,553;117,020;28,847;800,192;3,579;32,445;24,260;32,305;24,415;1,070;141,936;30,186;24,531;6377;637,7;;0,0;60;13,57;38,97;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728035;20.05.25 13:37:00;-120,612;908,802;88,763;116,606;28,853;800,192;3,582;32,655;24,180;32,410;24,415;0,599;103,078;30,245;24,556;6377;637,7;;0,0;60;13,59;39,05;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728036;20.05.25 13:38:00;-119,707;905,514;89,313;117,359;28,925;800,192;3,591;33,490;24,180;33,275;24,455;1,114;112,877;30,287;24,507;6377;637,7;;0,0;60;13,58;39,21;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728037;20.05.25 13:39:00;-119,479;894,752;88,986;114,711;28,860;800,192;3,588;33,375;24,200;32,985;24,460;1,276;131,974;30,336;24,610;6377;637,7;;0,0;60;13,58;39,01;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728038;20.05.25 13:40:00;-119,694;903,052;89,636;115,865;28,817;800,192;3,597;33,370;24,185;32,855;24,665;1,084;172,164;30,375;24,613;6377;637,7;;0,0;60;13,57;38,93;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728039;20.05.25 13:41:00;-119,784;909,119;89,423;117,231;28,837;800,192;3,603;33,100;24,255;32,235;24,775;1,432;73,311;30,394;24,616;6377;637,7;;0,0;60;13,57;38,81;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728040;20.05.25 13:42:00;-119,127;913,704;89,576;118,286;28,787;800,192;3,588;33,345;24,300;32,660;24,760;2,333;114,671;30,546;24,650;6377;637,7;;0,0;60;13,57;38,93;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728041;20.05.25 13:43:00;-120,039;913,949;90,495;116,701;28,645;800,192;3,591;32,995;24,205;32,375;24,665;2,011;102,729;30,586;24,699;6377;637,7;;0,0;60;13,58;38,77;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728042;20.05.25 13:44:00;-119,040;909,814;91,738;115,803;28,572;800,192;3,582;32,755;24,105;32,140;24,550;1,125;127,232;30,641;24,708;6377;637,7;;0,0;60;13,57;38,65;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728043;20.05.25 13:45:00;-117,604;901,506;92,414;115,763;28,555;800,192;3,588;33,890;24,025;33,340;24,555;1,120;122,664;30,668;24,714;6377;637,7;;0,0;60;13,56;38,49;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728044;20.05.25 13:46:00;-117,501;902,456;92,884;118,028;28,615;800,192;3,603;34,400;24,040;33,495;24,780;1,992;147,561;30,705;24,733;6377;637,7;;0,0;60;13,57;38,57;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728045;20.05.25 13:47:00;-118,372;902,258;92,388;117,710;28,500;800,192;3,585;33,215;24,105;31,900;24,935;1,616;100,395;30,766;24,778;6377;637,7;;0,0;60;13,56;38,69;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728046;20.05.25 13:48:00;-118,035;903,904;92,773;117,103;28,425;800,192;3,612;32,695;24,050;31,460;24,890;0,916;181,001;30,778;24,803;6377;637,7;;0,0;60;13,56;38,37;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728047;20.05.25 13:49:00;-117,373;915,923;94,013;119,385;28,410;800,192;3,615;33,140;24,020;31,930;24,900;1,874;119,908;30,840;24,815;6377;637,7;;0,0;60;13,57;38,33;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728048;20.05.25 13:50:00;-116,357;915,034;94,186;118,314;28,278;800,192;3,603;33,150;23,975;31,970;24,805;1,848;111,836;30,867;24,815;6377;637,7;;0,0;60;13,57;38,21;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728049;20.05.25 13:51:00;-116,100;916,176;95,935;118,372;28,142;800,192;3,594;32,925;23,880;31,740;24,755;1,436;119,183;30,904;24,882;6377;637,7;;0,0;60;13,58;38,17;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728050;20.05.25 13:52:00;-116,975;915,894;96,445;118,923;28,125;800,192;3,588;32,710;23,865;31,445;24,675;0,748;117,298;30,958;24,903;6377;637,7;;0,0;60;13,56;38,02;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728051;20.05.25 13:53:00;-117,167;914,275;96,950;120,055;28,220;800,192;3,588;32,965;23,820;31,830;24,540;0,646;69,238;30,977;24,906;6377;637,7;;0,0;60;13,57;37,78;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728052;20.05.25 13:54:00;-116,905;911,143;96,614;119,749;28,297;800,192;3,588;33,095;23,780;32,055;24,465;0,977;100,344;31,038;24,915;6377;637,7;;0,0;60;13,58;37,78;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728053;20.05.25 13:55:00;-116,911;908,709;97,070;119,452;28,365;800,192;3,579;33,095;23,805;32,160;24,505;0,778;122,248;31,059;24,931;6377;637,7;;0,0;60;13,59;37,94;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728054;20.05.25 13:56:00;-117,152;909,728;96,224;119,574;28,452;800,192;3,585;34,420;23,930;33,180;24,695;1,228;94,095;31,099;24,992;6377;637,7;;0,0;60;13,59;37,98;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728055;20.05.25 13:57:00;-117,118;909,361;96,119;118,810;28,465;800,192;3,582;34,675;23,990;33,485;24,775;1,400;87,283;31,127;25,004;6377;637,7;;0,0;60;13,57;37,86;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728056;20.05.25 13:58:00;-116,771;906,706;96,149;118,162;28,432;800,192;3,588;33,995;24,040;32,750;24,865;1,321;142,178;31,157;25,004;6377;637,7;;0,0;60;13,57;38,06;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728057;20.05.25 13:59:00;-116,292;907,668;97,140;117,548;28,385;800,192;3,582;33,710;24,085;32,385;24,960;1,002;115,380;31,194;25,035;6377;637,7;;0,0;60;13,58;38,06;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728058;20.05.25 14:00:00;-115,538;910,847;97,474;117,983;28,355;800,192;3,585;34,050;24,110;32,720;25,010;1,157;120,173;31,248;25,068;6377;637,7;;0,0;60;13,57;37,90;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728059;20.05.25 14:01:00;-115,360;913,979;97,910;118,779;28,350;800,192;3,585;34,210;24,140;32,850;25,020;1,434;113,895;31,254;25,099;6377;637,7;;0,0;60;13,58;38,10;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728060;20.05.25 14:02:00;-116,392;912,158;98,376;118,013;28,362;800,192;3,594;33,600;24,190;32,105;25,070;0,695;117,692;31,279;25,102;6377;637,7;;0,0;60;13,57;38,06;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728061;20.05.25 14:03:00;-117,454;912,702;97,461;119,466;28,507;800,192;3,591;33,585;24,240;32,215;25,015;1,137;202,815;31,343;25,117;6377;637,7;;0,0;60;13,57;38,06;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728062;20.05.25 14:04:00;-117,839;910,668;97,357;119,378;28,620;800,192;3,588;33,340;24,275;32,375;24,880;0,843;154,485;31,352;25,157;6377;637,7;;0,0;60;13,58;37,90;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728063;20.05.25 14:05:00;-117,717;911,081;97,567;118,157;28,638;800,192;3,585;33,475;24,270;32,505;24,960;0,718;123,503;31,364;25,184;6377;637,7;;0,0;60;13,57;37,94;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728064;20.05.25 14:06:00;-118,243;910,226;97,600;118,755;28,745;800,192;3,591;33,565;24,340;32,710;24,955;0,553;182,509;31,416;25,199;6377;637,7;;0,0;60;13,57;38,13;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728065;20.05.25 14:07:00;-118,318;909,656;97,737;119,528;28,865;800,192;3,585;33,785;24,445;32,450;25,070;0,619;252,776;31,447;25,206;6377;637,7;;0,0;60;13,58;38,10;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728066;20.05.25 14:08:00;-118,548;908,415;97,219;120,537;28,955;800,192;3,588;33,885;24,570;33,290;25,245;1,357;235,350;31,471;25,233;6377;637,7;;0,0;60;13,56;38,29;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728067;20.05.25 14:09:00;-118,333;904,210;96,764;118,564;28,917;800,192;3,582;33,455;24,675;33,915;25,375;1,409;271,041;31,496;25,270;6377;637,7;;0,0;60;13,56;38,33;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728068;20.05.25 14:10:00;-117,875;901,520;97,659;118,076;28,900;800,192;3,579;33,230;24,700;33,930;25,540;2,153;269,229;31,547;25,288;6377;637,7;;0,0;60;13,56;38,53;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728069;20.05.25 14:11:00;-118,090;890,117;97,080;115,986;28,867;800,192;3,582;33,430;24,730;32,655;25,610;0,982;251,601;31,569;25,297;6377;637,7;;0,0;60;13,56;38,53;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728070;20.05.25 14:12:00;-118,030;890,448;97,488;116,064;28,892;800,192;3,585;33,220;24,755;31,785;25,750;1,372;212,709;31,624;25,312;6377;637,7;;0,0;60;13,56;38,49;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728071;20.05.25 14:13:00;-117,618;895,160;97,679;116,385;28,842;800,192;3,591;33,110;24,710;32,115;25,610;1,120;282,673;31,645;25,340;6377;637,7;;0,0;60;13,57;38,53;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728072;20.05.25 14:14:00;-118,511;893,411;98,100;116,411;28,882;800,192;3,585;33,005;24,675;31,805;25,395;0,482;296,696;31,654;25,392;6377;637,7;;0,0;60;13,56;38,37;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728073;20.05.25 14:15:00;-118,426;894,562;98,248;117,699;29,070;800,192;3,588;34,050;24,695;32,310;25,330;0,246;224,156;31,734;25,398;6377;637,7;;0,0;60;13,57;38,73;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728074;20.05.25 14:16:00;-120,001;886,095;97,079;117,495;29,295;800,192;3,606;33,290;24,820;32,245;25,495;0,457;205,791;31,749;25,401;6377;637,7;;0,0;60;13,56;38,93;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728075;20.05.25 14:17:00;-120,591;887,667;96,315;117,120;29,440;800,192;3,588;32,785;24,940;31,770;25,580;1,043;69,109;31,770;25,447;6377;637,7;;0,0;60;13,56;38,97;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728076;20.05.25 14:18:00;-120,955;880,941;95,776;114,343;29,487;800,192;3,591;32,385;24,930;31,570;25,465;0,464;153,113;31,828;25,483;6377;637,7;;0,0;60;13,56;39,17;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728077;20.05.25 14:19:00;-121,903;862,430;95,140;112,518;29,632;800,192;3,588;32,270;24,995;31,540;25,375;0,295;102,021;31,843;25,489;6377;637,7;;0,0;60;13,57;38,89;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728078;20.05.25 14:20:00;-121,266;862,137;94,566;113,408;29,822;800,192;3,600;32,465;25,135;32,075;25,315;0,271;125,623;31,892;25,495;6377;637,7;;0,0;60;13,57;38,89;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728079;20.05.25 14:21:00;-121,611;862,276;93,825;113,346;29,942;800,192;3,600;32,570;25,280;32,470;25,325;1,430;96,604;31,923;25,504;6377;637,7;;0,0;60;13,57;39,01;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728080;20.05.25 14:22:00;-120,789;869,843;94,364;112,255;29,877;800,192;3,609;32,415;25,295;32,385;25,310;0,786;128,239;31,938;25,557;6377;637,7;;0,0;60;13,57;39,17;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2728081;20.05.25 14:23:00;-120,611;862,349;95,006;111,628;29,882;800,192;3,594;32,670;25,315;32,660;25,435;1,320;104,653;31,957;25,590;6377;637,7;;0,0;60;13,57;39,21;;14;A27212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
