Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2025-02-23 04:40:00,4.51,3.7,5.7,2.7,92.1
2025-02-23 04:50:00,4.3100000000000005,3.9,6.1,2.9,92.9
2025-02-23 05:00:00,4.069999999999999,3.7,5.7,2.8,93.1
2025-02-23 05:10:00,4.0,4.2,6.6,3.2,93.9
2025-02-23 05:20:00,3.9299999999999997,4.0,6.2,3.0,91.9
2025-02-23 05:30:00,3.75,5.0,8.3,4.0,93.7
2025-02-23 05:40:00,3.53,5.3,9.2,4.1,92.0
2025-02-23 05:50:00,3.2399999999999998,6.3,10.1,4.9,94.0
2025-02-23 06:00:00,3.12,6.0,9.5,4.7,94.4
2025-02-23 06:10:00,3.05,5.5,8.7,4.2,94.2
2025-02-23 06:20:00,2.9099999999999997,4.7,7.2,3.3,95.0
2025-02-23 06:30:00,2.55,4.1,6.4,3.1,93.4
2025-02-23 06:40:00,1.94,3.9,6.3,2.6,93.7
2025-02-23 06:50:00,1.67,4.1,6.9,2.9,94.7
2025-02-23 07:00:00,1.51,4.2,7.6,3.0,92.9
2025-02-23 07:10:00,1.11,3.9,6.6,2.9,93.7
2025-02-23 07:20:00,1.1099999999999999,4.2,7.0,2.9,94.5
2025-02-23 07:30:00,1.1800000000000002,4.1,6.7,2.9,96.9
2025-02-23 07:40:00,1.3699999999999999,3.7,6.5,2.4,95.4
2025-02-23 07:50:00,1.6800000000000002,3.9,7.2,2.5,94.7
2025-02-23 08:00:00,2.13,4.0,7.0,2.5,93.7
2025-02-23 08:10:00,2.23,4.5,7.7,3.0,93.2
2025-02-23 08:20:00,2.6599999999999997,3.9,6.5,2.9,90.3
2025-02-23 08:30:00,3.4299999999999997,4.1,7.1,3.0,89.5
2025-02-23 08:40:00,4.42,4.7,8.0,3.0,88.6
2025-02-23 08:50:00,5.86,5.5,9.3,3.6,85.3
2025-02-23 09:00:00,6.609999999999999,6.2,11.0,4.6,83.3
2025-02-23 09:10:00,7.090000000000001,7.1,11.9,5.3,81.2
2025-02-23 09:20:00,8.22,5.4,9.3,3.9,78.1
2025-02-23 09:30:00,9.58,5.2,9.6,3.4,74.7
2025-02-23 09:40:00,10.5,4.8,8.5,3.3,71.0
2025-02-23 09:50:00,11.23,4.6,8.2,3.1,68.7
2025-02-23 10:00:00,12.28,5.0,9.2,3.1,65.3
2025-02-23 10:10:00,13.39,4.4,8.1,2.6,62.0
2025-02-23 10:20:00,14.16,3.8,6.4,2.1,61.2
2025-02-23 10:30:00,14.41,3.5,6.4,2.0,59.0
2025-02-23 10:40:00,14.6,3.6,6.6,2.0,58.2
2025-02-23 10:50:00,15.26,3.0,5.5,2.0,55.6
2025-02-23 11:00:00,15.66,3.3,6.2,2.0,55.4
2025-02-23 11:10:00,15.86,3.4,5.8,2.0,55.0
2025-02-23 11:20:00,15.680000000000001,3.2,6.1,2.0,54.6
2025-02-23 11:30:00,15.88,3.1,5.6,2.0,53.6
2025-02-23 11:40:00,17.45,3.0,5.9,2.0,51.1
2025-02-23 11:50:00,17.169999999999998,2.9,5.1,2.0,50.0
2025-02-23 12:00:00,17.990000000000002,2.5,4.9,2.0,47.8
2025-02-23 12:10:00,18.6,2.8,5.4,2.0,46.0
2025-02-23 12:20:00,18.39,2.9,5.3,2.0,45.8
2025-02-23 12:30:00,19.06,2.6,4.8,2.0,44.1
2025-02-23 12:40:00,18.669999999999998,2.4,4.8,2.0,44.3
2025-02-23 12:50:00,18.580000000000002,2.4,4.5,2.0,42.6
2025-02-23 13:00:00,19.57,2.4,4.7,2.0,40.2
2025-02-23 13:10:00,20.15,1.6,3.4,1.2,37.8
2025-02-23 13:20:00,20.259999999999998,1.7,3.1,1.2,36.9
2025-02-23 13:30:00,21.1,1.5,2.9,1.0,34.7
2025-02-23 13:40:00,21.3,1.5,3.1,1.0,33.6
2025-02-23 13:50:00,21.55,1.3,2.8,1.0,32.9
2025-02-23 14:00:00,20.95,1.3,2.6,1.0,33.0
2025-02-23 14:10:00,21.94,1.3,2.6,1.0,32.5
2025-02-23 14:20:00,21.740000000000002,1.2,2.3,1.0,32.4
2025-02-23 14:30:00,21.619999999999997,1.7,3.0,1.0,32.6
2025-02-23 14:40:00,22.48,1.1,2.4,1.0,31.5
2025-02-23 14:50:00,22.259999999999998,1.5,2.9,1.1,30.9
2025-02-23 15:00:00,21.91,1.7,3.4,1.5,31.9
2025-02-23 15:10:00,20.8,2.1,3.4,2.0,34.2
2025-02-23 15:20:00,21.45,1.8,3.5,1.6,32.7
2025-02-23 15:30:00,21.5,2.1,3.9,2.0,33.1
2025-02-23 15:40:00,20.25,2.6,4.9,2.0,35.0
2025-02-23 15:50:00,18.31,2.6,4.5,2.0,38.0
2025-02-23 16:00:00,16.25,3.2,5.8,2.0,42.7
2025-02-23 16:10:00,15.680000000000001,4.0,6.7,2.2,45.5
2025-02-23 16:20:00,14.91,3.5,5.8,2.0,47.3
2025-02-23 16:30:00,14.61,3.8,6.3,2.4,49.2
2025-02-23 16:40:00,14.419999999999998,4.6,7.7,2.9,51.0
2025-02-23 16:50:00,13.89,5.5,9.8,4.1,55.0
2025-02-23 17:00:00,13.530000000000001,6.5,11.1,4.8,57.0
2025-02-23 17:10:00,13.219999999999999,5.9,9.9,4.7,58.1
2025-02-23 17:20:00,12.95,6.0,10.2,4.4,58.7
2025-02-23 17:30:00,12.65,6.0,9.5,4.6,59.3
2025-02-23 17:40:00,12.379999999999999,5.6,9.7,4.3,59.7
2025-02-23 17:50:00,11.879999999999999,5.4,9.0,4.0,61.9
2025-02-23 18:00:00,11.1,5.4,8.7,4.1,64.8
2025-02-23 18:10:00,10.33,5.3,8.7,4.0,68.0
2025-02-23 18:20:00,9.66,5.8,9.7,4.2,69.4
2025-02-23 18:30:00,8.95,6.7,11.0,5.1,73.1
2025-02-23 18:40:00,8.39,6.9,11.2,4.9,74.8
2025-02-23 18:50:00,7.87,6.1,10.4,4.4,75.0
2025-02-23 19:00:00,7.57,6.3,10.5,5.0,77.1
2025-02-23 19:10:00,7.07,6.5,10.6,5.1,76.9
2025-02-23 19:20:00,6.640000000000001,7.3,12.5,5.6,78.8
2025-02-23 19:30:00,6.2700000000000005,7.4,12.0,5.8,79.5
2025-02-23 19:40:00,6.0,8.1,13.9,6.2,80.9
2025-02-23 19:50:00,5.76,9.6,15.6,7.4,82.3
2025-02-23 20:00:00,5.71,10.7,17.8,8.2,81.9
2025-02-23 20:10:00,5.529999999999999,11.9,19.8,9.2,82.8
2025-02-23 20:20:00,5.279999999999999,11.2,18.0,8.5,82.9
2025-02-23 20:30:00,5.0,11.2,18.3,8.7,83.8
2025-02-23 20:40:00,4.6,9.8,15.9,7.8,83.3
2025-02-23 20:50:00,4.29,10.9,17.5,8.3,84.0
2025-02-23 21:00:00,4.42,13.4,22.1,10.5,84.7
2025-02-23 21:10:00,3.97,11.0,18.0,8.8,83.6
2025-02-23 21:20:00,3.5700000000000003,12.0,19.4,9.7,84.6
2025-02-23 21:30:00,3.18,12.9,20.3,10.1,85.3
2025-02-23 21:40:00,2.9899999999999998,13.1,20.9,10.1,85.0
2025-02-23 21:50:00,2.8,13.9,22.4,10.9,87.8
2025-02-23 22:00:00,2.63,14.1,22.8,10.8,87.3
2025-02-23 22:10:00,2.35,14.8,23.3,11.4,87.4
2025-02-23 22:20:00,2.1100000000000003,15.7,24.9,11.9,88.6
2025-02-23 22:30:00,2.1,15.4,25.1,11.9,88.6
2025-02-23 22:40:00,1.98,15.4,24.5,12.1,88.3
2025-02-23 22:50:00,1.9899999999999998,16.3,25.9,12.6,89.4
2025-02-23 23:00:00,2.0900000000000003,15.4,24.1,12.0,88.8
2025-02-23 23:10:00,1.95,16.4,26.2,12.8,88.3
2025-02-23 23:20:00,1.98,17.2,27.6,13.3,90.0
2025-02-23 23:30:00,2.18,18.0,28.1,14.1,89.7
2025-02-23 23:40:00,2.12,16.7,26.5,13.0,88.5
2025-02-23 23:50:00,1.92,17.1,27.0,13.3,88.1
2025-02-24 00:00:00,1.94,16.8,26.5,13.0,88.6
2025-02-24 00:10:00,2.1,17.1,26.8,13.4,88.1
2025-02-24 00:20:00,2.18,17.0,26.8,13.1,88.1
2025-02-24 00:30:00,1.9,17.2,27.3,13.5,87.9
2025-02-24 00:40:00,2.0,18.9,30.0,14.8,89.6
2025-02-24 00:50:00,2.24,19.5,30.9,15.0,89.0
2025-02-24 01:00:00,2.3899999999999997,18.7,29.5,14.6,89.4
2025-02-24 01:10:00,2.38,18.1,29.4,13.9,88.5
2025-02-24 01:20:00,2.28,18.2,29.1,14.0,87.7
2025-02-24 01:30:00,2.18,18.0,28.7,14.0,88.7
2025-02-24 01:40:00,2.15,18.2,29.1,14.2,89.2
2025-02-24 01:50:00,2.23,18.6,29.7,14.6,89.2
2025-02-24 02:00:00,2.4699999999999998,18.3,29.2,14.2,89.9
2025-02-24 02:10:00,2.73,17.8,28.2,13.9,87.9
2025-02-24 02:20:00,2.72,17.5,28.1,13.3,88.3
2025-02-24 02:30:00,2.71,16.8,26.6,13.3,88.9
2025-02-24 02:40:00,2.5100000000000002,16.9,26.4,13.3,88.0
2025-02-24 02:50:00,2.06,17.3,27.5,13.2,88.2
2025-02-24 03:00:00,1.75,17.4,27.8,13.7,89.0
2025-02-24 03:10:00,1.5,17.4,27.2,13.7,89.7
2025-02-24 03:20:00,1.45,17.5,27.9,13.7,88.8
2025-02-24 03:30:00,1.46,17.7,28.4,13.7,89.2
2025-02-24 03:40:00,1.67,17.1,27.2,13.5,89.1
2025-02-24 03:50:00,1.78,17.3,28.0,13.2,88.4
2025-02-24 04:00:00,1.92,16.9,27.3,13.0,87.1
2025-02-24 04:10:00,1.98,17.1,27.4,13.3,88.3
2025-02-24 04:20:00,2.08,16.9,26.8,13.0,88.0
2025-02-24 04:30:00,2.2666666666666666,16.444444444444443,26.11111111111111,13.0,87.88888888888889
2025-02-24 04:40:00,2.2,16.4,26.1,13.0,88.1
2025-02-24 04:50:00,2.16,16.9,26.5,13.0,88.4
2025-02-24 05:00:00,2.18,16.6,26.5,12.9,88.4
2025-02-24 05:10:00,2.16,16.2,25.7,12.8,88.0
2025-02-24 05:20:00,2.1100000000000003,16.4,26.2,13.0,89.4
2025-02-24 05:30:00,2.2399999999999998,16.1,25.3,12.7,88.9
2025-02-24 05:40:00,2.3,15.8,24.9,12.8,88.7
2025-02-24 05:50:00,2.15,15.2,24.0,12.1,88.6
2025-02-24 06:00:00,2.14,16.2,26.0,12.8,89.0
2025-02-24 06:10:00,2.16,16.1,25.9,12.6,88.4
2025-02-24 06:20:00,2.2,15.8,25.3,12.7,88.1
2025-02-24 06:30:00,2.27,17.0,26.9,13.1,88.2
2025-02-24 06:40:00,2.28,17.2,27.3,13.3,88.3
2025-02-24 06:50:00,2.26,17.4,27.2,13.5,89.3
2025-02-24 07:00:00,2.33,17.5,28.4,13.4,89.4
2025-02-24 07:10:00,2.4699999999999998,16.3,26.0,13.0,89.7
2025-02-24 07:20:00,2.73,16.2,26.6,12.7,88.0
2025-02-24 07:30:00,2.63,16.2,25.6,12.6,88.9
2025-02-24 07:40:00,2.75,16.4,25.8,12.9,88.5
2025-02-24 07:50:00,3.0300000000000002,16.9,27.0,12.8,88.0
2025-02-24 08:00:00,3.21,17.0,27.0,13.1,88.9
2025-02-24 08:10:00,3.63,16.7,26.5,13.0,88.4
2025-02-24 08:20:00,3.9799999999999995,16.4,26.7,13.0,87.7
2025-02-24 08:30:00,4.35,17.0,26.9,13.0,86.5
2025-02-24 08:40:00,4.51,17.2,27.9,13.1,87.5
2025-02-24 08:50:00,4.74,17.5,28.2,13.4,87.9
2025-02-24 09:00:00,5.11,18.9,29.9,14.9,86.5
2025-02-24 09:10:00,5.17,62.2,95.7,49.2,86.2
2025-02-24 09:20:00,5.21,23.5,36.7,18.1,87.0
2025-02-24 09:30:00,5.380000000000001,17.3,27.6,13.2,85.8
2025-02-24 09:40:00,5.26,16.6,26.2,12.9,87.1
2025-02-24 09:50:00,5.470000000000001,16.8,27.4,13.1,85.8
2025-02-24 10:00:00,5.85,17.7,28.8,13.6,84.9
2025-02-24 10:10:00,6.42,18.8,30.5,14.5,84.6
2025-02-24 10:20:00,7.13,19.4,31.0,14.9,82.9
2025-02-24 10:30:00,7.18,18.4,29.4,14.3,82.2
2025-02-24 10:40:00,7.390000000000001,17.6,28.2,13.8,82.3
2025-02-24 10:50:00,7.44,17.0,27.8,13.1,81.7
2025-02-24 11:00:00,7.57,17.2,27.8,13.1,81.4
2025-02-24 11:10:00,7.859999999999999,18.7,29.9,14.3,81.2
2025-02-24 11:20:00,8.059999999999999,18.5,29.8,14.1,81.0
2025-02-24 11:30:00,8.18,18.6,30.5,14.0,80.5
2025-02-24 11:40:00,8.24,17.9,28.8,13.7,80.4
2025-02-24 11:50:00,8.57,16.7,27.0,13.0,79.4
2025-02-24 12:00:00,9.03,15.9,25.3,12.2,77.4
2025-02-24 12:10:00,9.129999999999999,16.0,26.0,12.3,77.0
2025-02-24 12:20:00,9.58,15.8,25.3,11.9,76.0
2025-02-24 12:30:00,9.86,15.7,25.0,12.1,74.6
2025-02-24 12:40:00,10.11,15.7,25.1,12.4,74.2
2025-02-24 12:50:00,10.18,16.1,25.9,12.8,74.2
2025-02-24 13:00:00,10.65,16.8,27.4,12.9,73.0
2025-02-24 13:10:00,10.6,16.0,25.5,12.6,73.7
2025-02-24 13:20:00,10.655555555555555,15.222222222222221,23.88888888888889,12.222222222222221,73.88888888888889
2025-02-24 13:30:00,10.6,15.555555555555555,25.0,12.0,74.0
2025-02-24 13:40:00,10.700000000000001,15.571428571428571,24.714285714285715,12.142857142857142,74.0
2025-02-24 13:50:00,10.89,15.6,24.5,12.2,73.8
2025-02-24 14:00:00,10.98,15.4,25.0,12.1,73.8
2025-02-24 14:10:00,11.11,15.1,24.1,11.9,73.6
2025-02-24 14:20:00,11.08,14.8,23.6,11.7,74.1
2025-02-24 14:30:00,10.870000000000001,14.6,22.9,11.4,75.0
2025-02-24 14:40:00,11.059999999999999,14.5,23.1,11.5,74.5
2025-02-24 14:50:00,11.03,14.3,22.5,11.0,74.8
2025-02-24 15:00:00,11.25,13.6,21.6,11.0,74.6
2025-02-24 15:10:00,11.42,13.4,21.4,10.5,74.1
2025-02-24 15:20:00,11.959999999999999,12.6,19.9,10.0,72.9
2025-02-24 15:30:00,11.98,12.3,19.6,9.7,72.2
2025-02-24 15:40:00,12.09,12.5,20.1,9.5,72.2
2025-02-24 15:50:00,12.2,13.6,21.7,10.8,71.9
2025-02-24 16:00:00,12.440000000000001,12.8,20.7,10.3,70.3
2025-02-24 16:10:00,12.66,12.2,19.5,9.5,70.0
2025-02-24 16:20:00,12.65,11.8,18.9,9.3,69.7
2025-02-24 16:30:00,12.5,10.3,16.3,8.0,70.0
2025-02-24 16:40:00,12.47,9.9,16.3,7.8,70.3
2025-02-24 16:50:00,12.34,11.1,17.8,8.9,70.8
2025-02-24 17:00:00,12.129999999999999,11.1,18.3,8.5,71.6
2025-02-24 17:10:00,11.959999999999999,9.4,15.7,7.0,71.6
2025-02-24 17:20:00,11.98,9.6,15.8,7.3,72.7
2025-02-24 17:30:00,11.709999999999999,11.7,20.9,8.4,74.6
2025-02-24 17:40:00,11.51,9.0,14.9,7.0,76.0
2025-02-24 17:50:00,11.290000000000001,11.6,18.9,9.2,76.2
2025-02-24 18:00:00,11.139999999999999,12.0,19.0,9.8,76.4
2025-02-24 18:10:00,11.040000000000001,10.5,16.0,8.3,76.6
2025-02-24 18:20:00,10.91,8.9,13.7,6.9,77.0
2025-02-24 18:30:00,10.7,9.9,15.3,7.8,77.9
2025-02-24 18:40:00,10.55,8.1,13.0,6.9,78.8
2025-02-24 18:50:00,10.4,8.0,12.8,6.4,80.0
2025-02-24 19:00:00,10.22,10.4,16.2,8.2,80.7
2025-02-24 19:10:00,10.03,9.4,14.6,7.5,81.2
2025-02-24 19:20:00,9.9,13.3,20.5,10.6,81.5
2025-02-24 19:30:00,9.75,11.5,18.0,9.3,82.0
2025-02-24 19:40:00,9.629999999999999,9.8,15.5,7.9,82.5
2025-02-24 19:50:00,9.6,9.6,15.3,7.5,83.0
2025-02-24 20:00:00,9.53,9.1,14.4,7.1,83.9
2025-02-24 20:10:00,9.459999999999999,6.6,10.1,5.5,83.2
2025-02-24 20:20:00,9.41,5.8,9.2,4.8,84.0
2025-02-24 20:30:00,9.4,6.1,9.5,5.1,83.4
2025-02-24 20:40:00,9.540000000000001,6.7,10.1,5.5,82.9
2025-02-24 20:50:00,9.790000000000001,7.6,11.8,6.1,82.6
2025-02-24 21:00:00,9.7,8.0,12.7,6.2,83.9
2025-02-24 21:10:00,9.719999999999999,8.1,12.2,6.3,85.4
2025-02-24 21:20:00,9.68,8.0,12.9,6.2,87.3
2025-02-24 21:30:00,9.540000000000001,9.2,14.4,7.2,88.6
2025-02-24 21:40:00,9.459999999999999,9.0,13.9,7.1,90.7
2025-02-24 21:50:00,9.18,9.2,14.2,7.3,91.2
2025-02-24 22:00:00,8.92,10.1,15.8,7.8,92.3
2025-02-24 22:10:00,8.69,9.6,15.2,7.2,93.0
2025-02-24 22:20:00,8.559999999999999,9.7,15.4,7.5,93.0
2025-02-24 22:30:00,8.42,9.7,15.2,7.7,95.0
2025-02-24 22:40:00,8.45,9.7,15.0,7.7,95.0
2025-02-24 22:50:00,8.5,9.5,14.5,7.2,94.8
2025-02-24 23:00:00,8.43,9.1,14.6,7.0,94.6
2025-02-24 23:10:00,8.5,9.3,14.3,7.2,93.6
2025-02-24 23:20:00,8.440000000000001,9.5,14.9,7.4,93.5
2025-02-24 23:30:00,8.38,11.6,18.5,9.4,94.2
2025-02-24 23:40:00,8.47,12.3,18.8,9.8,93.5
2025-02-24 23:50:00,8.4,11.8,18.6,9.8,93.8
2025-02-25 00:00:00,8.49,12.4,19.5,9.7,93.6
2025-02-25 00:10:00,8.52,12.3,18.8,9.7,94.4
2025-02-25 00:20:00,8.51,12.1,19.2,9.8,93.6
2025-02-25 00:30:00,8.58,12.1,19.0,9.9,92.8
2025-02-25 00:40:00,8.52,12.2,19.0,9.8,93.0
2025-02-25 00:50:00,8.43,12.2,18.5,9.9,94.2
2025-02-25 01:00:00,8.47,12.1,18.8,9.9,94.2
2025-02-25 01:10:00,8.58,11.5,17.7,9.3,93.4
2025-02-25 01:20:00,8.48,12.4,18.7,9.9,94.4
2025-02-25 01:30:00,8.459999999999999,12.0,18.9,9.9,95.2
2025-02-25 01:40:00,8.42,12.1,18.7,10.0,94.4
2025-02-25 01:50:00,8.370000000000001,12.4,19.2,10.3,94.2
2025-02-25 02:00:00,8.31,11.8,18.3,9.6,94.2
2025-02-25 02:10:00,8.440000000000001,10.7,16.6,8.5,93.6
2025-02-25 02:20:00,8.43,10.5,16.1,8.3,93.0
2025-02-25 02:30:00,8.309999999999999,9.4,14.6,7.4,93.2
2025-02-25 02:40:00,8.05,10.3,15.7,8.1,94.0
2025-02-25 02:50:00,7.709999999999999,9.0,14.0,7.1,93.8
2025-02-25 03:00:00,7.69,10.7,16.6,8.6,95.5
2025-02-25 03:10:00,7.19,21.7,33.4,17.5,95.6
2025-02-25 03:20:00,6.57,10.9,17.0,8.6,96.6
2025-02-25 03:30:00,6.37,9.9,15.4,7.9,97.9
2025-02-25 03:40:00,6.13,9.9,15.3,7.9,97.2
2025-02-25 03:50:00,5.64,10.0,15.2,7.9,97.3
2025-02-25 04:00:00,5.32,9.1,14.5,7.2,97.3
2025-02-25 04:10:00,4.8100000000000005,7.9,13.1,6.2,96.0
2025-02-25 04:20:00,4.32,8.1,12.5,6.4,97.3
2025-02-25 04:30:00,4.25,8.7,13.4,7.0,97.9
2025-02-25 04:40:00,3.87,7.5,11.3,6.0,97.1
2025-02-25 04:50:00,3.7,8.4,13.4,6.8,98.4
2025-02-25 05:00:00,3.41,8.7,16.0,6.4,97.4
2025-02-25 05:10:00,3.2,8.3,12.7,6.7,96.8
2025-02-25 05:20:00,3.29,10.2,16.2,8.1,100.0
2025-02-25 05:30:00,3.71,13.2,21.0,10.7,100.0
2025-02-25 05:40:00,3.47,21.2,33.3,16.2,99.3
2025-02-25 05:50:00,3.29,13.0,20.2,10.2,99.0
2025-02-25 06:00:00,2.94,13.9,21.6,11.1,97.5
2025-02-25 06:10:00,2.62,12.2,19.4,9.8,97.5
2025-02-25 06:20:00,2.34,10.3,16.2,8.3,97.6
2025-02-25 06:30:00,1.9899999999999998,10.3,16.8,7.9,96.6
2025-02-25 06:40:00,1.83,12.4,22.7,8.6,97.4
2025-02-25 06:50:00,1.7100000000000002,14.2,27.6,9.5,97.2
2025-02-25 07:00:00,1.4300000000000002,14.4,29.5,8.9,96.9
2025-02-25 07:10:00,1.65,17.6,44.4,7.4,97.6
2025-02-25 07:20:00,2.2222222222222223,13.88888888888889,29.88888888888889,8.0,97.77777777777777
2025-02-25 07:30:00,2.7,17.666666666666668,42.22222222222222,8.444444444444445,96.88888888888889
2025-02-25 07:40:00,2.9555555555555557,17.22222222222222,30.444444444444443,12.0,98.0
2025-02-25 07:50:00,3.29,13.6,28.2,7.9,96.3
2025-02-25 08:00:00,3.6100000000000003,11.6,25.0,7.0,95.7
2025-02-25 08:10:00,3.9699999999999998,10.5,22.3,6.6,95.8
2025-02-25 08:20:00,4.4,14.0,34.0,6.9,95.4
2025-02-25 08:30:00,4.76,22.3,59.6,7.7,95.4
2025-02-25 08:40:00,5.01,27.9,78.0,8.2,95.5
2025-02-25 08:50:00,5.01,30.4,86.9,8.2,95.5
2025-02-25 09:00:00,4.99,28.0,79.1,8.6,95.4
2025-02-25 09:10:00,5.14,31.7,93.1,6.7,94.8
2025-02-25 09:20:00,5.4799999999999995,24.9,71.2,6.7,93.6
2025-02-25 09:30:00,5.8100000000000005,18.8,50.8,6.2,92.6
2025-02-25 09:40:00,5.76,15.7,40.7,6.7,93.0
2025-02-25 09:50:00,5.720000000000001,14.3,32.1,7.8,92.5
2025-02-25 10:00:00,5.99,17.3,40.2,8.9,92.1
2025-02-25 10:10:00,5.9399999999999995,17.3,43.2,7.9,92.8
2025-02-25 10:20:00,5.8100000000000005,17.4,42.5,8.0,93.0
2025-02-25 10:30:00,5.64,19.2,46.4,9.2,94.8
2025-02-25 10:40:00,5.79,19.1,44.5,9.8,94.6
2025-02-25 10:50:00,6.1,15.6,30.2,10.3,93.8
2025-02-25 11:00:00,6.49,15.2,26.2,11.2,93.4
2025-02-25 11:10:00,6.67,17.0,29.6,12.2,92.9
2025-02-25 11:20:00,6.890000000000001,17.8,30.5,13.2,93.6
2025-02-25 11:30:00,7.26,17.9,29.0,13.8,92.1
2025-02-25 11:40:00,7.33,18.0,28.5,14.5,92.4
2025-02-25 11:50:00,7.609999999999999,20.0,31.4,15.5,92.1
2025-02-25 12:00:00,7.87,19.3,30.1,15.3,91.2
2025-02-25 12:10:00,7.800000000000001,19.666666666666668,30.0,15.555555555555555,91.55555555555556
2025-02-25 12:20:00,7.93,21.0,32.5,16.4,91.3
2025-02-25 12:30:00,8.09,20.9,32.5,16.4,90.9
2025-02-25 12:40:00,8.09,22.6,35.3,18.1,91.0
2025-02-25 12:50:00,8.09,23.5,36.8,18.5,91.4
2025-02-25 13:00:00,8.05,25.4,39.4,20.1,91.7
2025-02-25 13:10:00,8.08,26.0,40.2,20.9,92.0
2025-02-25 13:20:00,7.9,25.8,39.8,20.5,92.5
2025-02-25 13:30:00,7.909999999999999,23.5,36.8,18.8,92.1
2025-02-25 13:40:00,7.779999999999999,23.3,36.0,18.7,92.8
2025-02-25 13:50:00,8.05,22.5,34.6,18.0,92.1
2025-02-25 14:00:00,8.25,21.4,33.0,17.3,91.7
2025-02-25 14:10:00,8.25,23.3,36.4,18.6,91.7
2025-02-25 14:20:00,8.28,24.2,37.1,19.2,91.7
2025-02-25 14:30:00,8.23,22.7,35.0,18.0,91.8
2025-02-25 14:40:00,8.28,20.8,32.6,16.4,91.1
2025-02-25 14:50:00,8.16,20.5,31.7,16.2,90.7
2025-02-25 15:00:00,8.25,23.2,35.2,18.3,91.0
2025-02-25 15:10:00,7.99,22.3,34.6,17.8,92.2
2025-02-25 15:20:00,7.840000000000001,22.9,35.4,18.3,92.9
2025-02-25 15:30:00,7.94,23.8,36.9,18.8,93.6
2025-02-25 15:40:00,7.909999999999999,24.7,37.9,19.7,94.6
2025-02-25 15:50:00,7.790000000000001,26.1,40.2,20.9,95.3
2025-02-25 16:00:00,7.63,27.0,42.1,21.5,96.4
2025-02-25 16:10:00,7.640000000000001,28.2,44.4,22.4,96.9
2025-02-25 16:20:00,7.777777777777778,29.555555555555557,45.888888888888886,23.333333333333332,96.66666666666667
2025-02-25 16:30:00,7.82,27.1,42.6,21.6,96.9
2025-02-25 16:40:00,8.01,24.2,37.7,19.3,96.3
2025-02-25 16:50:00,8.15,24.4,38.1,19.1,95.9
2025-02-25 17:00:00,8.139999999999999,25.2,39.5,19.8,96.1
2025-02-25 17:10:00,8.12,25.0,38.9,19.9,96.5
2025-02-25 17:20:00,8.05,24.2,37.6,19.3,96.5
2025-02-25 17:30:00,8.040000000000001,22.5,34.5,18.0,96.0
2025-02-25 17:40:00,8.08,20.6,31.7,16.2,96.0
2025-02-25 17:50:00,8.01,20.7,31.8,16.4,96.0
2025-02-25 18:00:00,7.970000000000001,22.2,34.2,17.9,95.8
2025-02-25 18:10:00,7.93,20.9,31.8,16.7,96.1
2025-02-25 18:20:00,7.840000000000001,20.5,31.6,16.2,96.6
2025-02-25 18:30:00,7.83,22.7,35.0,18.1,96.3
2025-02-25 18:40:00,7.860000000000001,25.7,39.8,20.4,96.9
2025-02-25 18:50:00,7.85,25.0,39.3,19.4,97.0
2025-02-25 19:00:00,7.95,24.9,38.9,19.4,96.7
2025-02-25 19:10:00,7.859999999999999,25.4,39.7,19.9,97.0
2025-02-25 19:20:00,7.93,26.2,41.2,21.0,97.0
2025-02-25 19:30:00,8.01,26.5,41.2,21.0,97.0
2025-02-25 19:40:00,7.9,26.4,41.6,21.2,97.0
2025-02-25 19:50:00,7.93,25.3,39.3,20.1,97.0
2025-02-25 20:00:00,7.859999999999999,24.4,37.7,19.3,97.1
2025-02-25 20:10:00,8.02,25.1,38.8,20.1,96.7
2025-02-25 20:20:00,7.99,27.2,42.2,21.5,97.0
2025-02-25 20:30:00,7.93,27.0,41.3,21.7,97.0
2025-02-25 20:40:00,8.040000000000001,26.6,41.0,21.2,96.7
2025-02-25 20:50:00,8.22,26.4,40.4,21.0,95.9
2025-02-25 21:00:00,8.26,26.1,40.5,20.9,95.9
2025-02-25 21:10:00,8.280000000000001,26.5,41.2,21.0,95.9
2025-02-25 21:20:00,8.26,26.9,41.9,21.3,95.9
2025-02-25 21:30:00,8.22,27.9,42.9,22.0,95.9
2025-02-25 21:40:00,8.2,28.9,44.2,23.3,96.0
2025-02-25 21:50:00,8.144444444444444,29.666666666666668,45.333333333333336,23.666666666666668,96.0
2025-02-25 22:00:00,8.12,29.7,45.4,23.7,95.9
2025-02-25 22:10:00,8.11,30.5,47.0,24.3,96.0
2025-02-25 22:20:00,8.03,30.4,46.4,24.4,96.1
2025-02-25 22:30:00,8.01,29.9,45.6,24.0,95.9
2025-02-25 22:40:00,7.85,31.4,48.2,25.1,96.5
2025-02-25 22:50:00,7.81,32.1,49.5,25.3,97.0
2025-02-25 23:00:00,7.859999999999999,33.2,50.8,26.3,97.0
2025-02-25 23:10:00,7.7700000000000005,33.8,51.7,26.7,97.1
2025-02-25 23:20:00,7.859999999999999,33.7,51.5,26.8,96.7
2025-02-25 23:30:00,7.8,32.4,49.7,25.9,96.9
2025-02-25 23:40:00,7.93,30.2,46.3,24.1,96.2
