Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2025-06-11 01:30:00,13.593333333333334,5.766666666666667,8.933333333333334,3.966666666666667,74.5
2025-06-11 02:00:00,12.633333333333333,5.366666666666666,8.466666666666667,4.0,78.06666666666666
2025-06-11 02:30:00,11.586666666666668,5.4,8.433333333333334,4.0,82.36666666666666
2025-06-11 03:00:00,10.85,5.733333333333333,9.0,4.166666666666667,84.23333333333333
2025-06-11 03:30:00,10.356666666666666,5.633333333333334,8.833333333333334,4.333333333333333,84.36666666666666
2025-06-11 04:00:00,10.876666666666667,7.3,11.266666666666667,5.3,84.13333333333334
2025-06-11 04:30:00,12.556666666666667,8.066666666666666,12.4,6.566666666666666,79.46666666666667
2025-06-11 05:00:00,14.33,6.8,10.4,5.366666666666666,73.33333333333333
2025-06-11 05:30:00,15.46,7.233333333333333,11.133333333333333,5.7,69.6
2025-06-11 06:00:00,16.496666666666666,7.466666666666667,11.433333333333334,5.9,65.73333333333333
2025-06-11 06:30:00,17.626666666666665,6.633333333333334,10.2,5.0,61.4
2025-06-11 07:00:00,19.0,5.5,8.433333333333334,4.2,54.9
2025-06-11 07:30:00,19.84,4.9,7.6,3.533333333333333,49.8
2025-06-11 08:00:00,20.88,5.333333333333333,8.4,3.6666666666666665,48.63333333333333
2025-06-11 08:30:00,21.9,6.0,10.0,3.875,47.125
2025-06-11 09:00:00,21.314285714285713,7.071428571428571,10.857142857142858,5.642857142857143,47.857142857142854
2025-06-11 09:30:00,23.029999999999998,7.233333333333333,11.1,5.766666666666667,43.9
2025-06-11 10:00:00,23.808333333333334,7.0,10.666666666666666,5.916666666666667,41.041666666666664
2025-06-11 10:30:00,24.8625,7.375,11.333333333333334,6.0,37.625
2025-06-11 11:00:00,25.4,8.0,12.233333333333333,6.0,36.56666666666667
2025-06-11 11:30:00,25.94,8.133333333333333,12.3,6.133333333333334,35.733333333333334
2025-06-11 12:00:00,27.116666666666667,7.766666666666667,11.866666666666667,6.033333333333333,33.1
2025-06-11 12:30:00,28.5,7.566666666666666,11.633333333333333,6.0,30.666666666666668
2025-06-11 13:00:00,29.373333333333335,7.533333333333333,11.566666666666666,6.0,30.066666666666666
2025-06-11 13:30:00,29.58,8.066666666666666,12.266666666666667,6.066666666666666,29.5
2025-06-11 14:00:00,29.84,8.066666666666666,12.2,6.066666666666666,29.433333333333334
2025-06-11 14:30:00,30.470000000000002,8.1,12.233333333333333,6.033333333333333,28.066666666666666
2025-06-11 15:00:00,30.053333333333335,8.9,13.3,6.7,27.5
2025-06-11 15:30:00,29.386666666666667,8.733333333333333,13.233333333333333,6.433333333333334,27.7
2025-06-11 16:00:00,29.043333333333333,8.233333333333333,12.633333333333333,6.133333333333334,28.633333333333333
2025-06-11 16:30:00,27.916666666666668,9.5,14.5,7.0,31.4
2025-06-11 17:00:00,27.553333333333335,9.9,15.5,7.2,32.1
2025-06-11 17:30:00,26.529999999999998,9.8,14.966666666666667,7.533333333333333,37.06666666666667
2025-06-11 18:00:00,24.503333333333334,10.633333333333333,16.3,8.366666666666667,39.86666666666667
2025-06-11 18:30:00,22.366666666666667,9.7,14.8,7.266666666666667,42.56666666666667
2025-06-11 19:00:00,20.326666666666664,8.433333333333334,12.766666666666667,6.2,47.13333333333333
2025-06-11 19:30:00,18.90666666666667,8.866666666666667,13.466666666666667,6.4,52.2
2025-06-11 20:00:00,17.740000000000002,9.2,14.066666666666666,6.8,56.46666666666667
2025-06-11 20:30:00,16.62333333333333,11.466666666666667,19.133333333333333,7.433333333333334,61.733333333333334
2025-06-11 21:00:00,16.130000000000003,9.6,14.6,7.5,63.2
2025-06-11 21:30:00,16.07,10.033333333333333,15.3,7.733333333333333,64.0
2025-06-11 22:00:00,15.096428571428572,10.178571428571429,15.5,8.0,69.10714285714286
2025-06-11 22:30:00,14.036666666666667,10.3,15.766666666666667,8.066666666666666,73.93333333333334
2025-06-11 23:00:00,13.67,11.066666666666666,16.9,8.5,76.4
2025-06-11 23:30:00,13.33,11.2,17.066666666666666,9.0,77.76666666666667
2025-06-12 00:00:00,13.01,11.2,16.833333333333332,8.566666666666666,77.36666666666666
2025-06-12 00:30:00,13.343333333333334,9.966666666666667,15.2,7.6,75.93333333333334
2025-06-12 01:00:00,13.366666666666667,9.833333333333334,15.0,7.566666666666666,78.53333333333333
2025-06-12 01:30:00,12.963333333333333,9.8,14.966666666666667,7.5,79.6
2025-06-12 02:00:00,12.543333333333333,9.966666666666667,15.266666666666667,7.033333333333333,77.7
2025-06-12 02:30:00,12.353333333333333,9.366666666666667,14.366666666666667,7.0,77.96666666666667
2025-06-12 03:00:00,11.976666666666667,9.6,14.833333333333334,7.266666666666667,80.5
2025-06-12 03:30:00,11.726666666666667,9.666666666666666,14.933333333333334,7.266666666666667,82.13333333333334
2025-06-12 04:00:00,12.036666666666667,9.833333333333334,14.933333333333334,7.466666666666667,82.26666666666667
2025-06-12 04:30:00,13.956666666666667,9.333333333333334,14.366666666666667,6.9,76.1
2025-06-12 05:00:00,15.26,9.333333333333334,14.3,6.766666666666667,68.3
2025-06-12 05:30:00,16.163333333333334,9.766666666666667,15.033333333333333,6.833333333333333,64.8
2025-06-12 06:00:00,17.276666666666664,9.333333333333334,14.3,6.7,61.5
2025-06-12 06:30:00,18.14,9.6,14.766666666666667,7.0,58.4
2025-06-12 07:00:00,19.296666666666667,10.166666666666666,15.866666666666667,7.366666666666666,55.333333333333336
2025-06-12 07:30:00,20.316666666666666,10.166666666666666,15.633333333333333,7.533333333333333,53.06666666666667
2025-06-12 08:00:00,21.94333333333333,10.133333333333333,15.466666666666667,7.433333333333334,50.63333333333333
2025-06-12 08:30:00,23.403333333333332,11.266666666666667,17.133333333333333,8.366666666666667,47.1
2025-06-12 09:00:00,24.623333333333335,12.7,19.166666666666668,9.866666666666667,43.56666666666667
2025-06-12 09:30:00,25.496666666666666,13.066666666666666,19.9,10.0,42.03333333333333
2025-06-12 10:00:00,26.523333333333333,13.3,20.2,10.066666666666666,40.7
2025-06-12 10:30:00,27.31,13.3,20.233333333333334,10.066666666666666,38.56666666666667
2025-06-12 11:00:00,27.666666666666668,13.3,20.2,10.066666666666666,37.46666666666667
2025-06-12 11:30:00,29.013333333333332,13.166666666666666,20.2,10.0,35.56666666666667
2025-06-12 12:00:00,30.39333333333333,12.7,19.3,10.0,32.56666666666667
2025-06-12 12:30:00,30.823333333333334,12.7,19.366666666666667,10.033333333333333,31.666666666666668
2025-06-12 13:00:00,31.383333333333333,12.766666666666667,19.466666666666665,10.0,30.633333333333333
2025-06-12 13:30:00,32.14666666666667,12.6,19.166666666666668,9.966666666666667,28.3
2025-06-12 14:00:00,32.78333333333333,12.3,18.633333333333333,9.966666666666667,27.433333333333334
2025-06-12 14:30:00,32.74666666666666,12.066666666666666,18.3,9.866666666666667,27.1
2025-06-12 15:00:00,33.10333333333333,11.733333333333333,17.833333333333332,9.666666666666666,27.466666666666665
2025-06-12 15:30:00,32.93,11.833333333333334,18.0,9.666666666666666,28.1
2025-06-12 16:00:00,32.62666666666667,12.833333333333334,20.0,9.966666666666667,29.366666666666667
2025-06-12 16:30:00,32.04333333333333,12.666666666666666,19.266666666666666,10.0,31.366666666666667
2025-06-12 17:00:00,30.95,12.966666666666667,19.566666666666666,10.0,32.766666666666666
2025-06-12 17:30:00,29.083333333333332,13.333333333333334,20.266666666666666,10.3,36.36666666666667
2025-06-12 18:00:00,28.790000000000003,18.533333333333335,28.466666666666665,13.566666666666666,38.93333333333333
2025-06-12 18:30:00,27.38,13.666666666666666,20.933333333333334,10.2,42.63333333333333
2025-06-12 19:00:00,25.14333333333333,13.533333333333333,20.666666666666668,10.133333333333333,46.733333333333334
2025-06-12 19:30:00,23.626666666666665,13.933333333333334,21.1,10.7,50.266666666666666
2025-06-12 20:00:00,22.583333333333332,14.4,21.666666666666668,11.233333333333333,52.4
2025-06-12 20:30:00,22.236666666666668,14.666666666666666,22.266666666666666,11.5,53.4
2025-06-12 21:00:00,21.663333333333334,15.1,22.933333333333334,11.6,55.8
2025-06-12 21:30:00,21.240000000000002,15.4,23.3,12.0,56.4
2025-06-12 22:00:00,20.206666666666667,15.566666666666666,23.733333333333334,11.966666666666667,61.53333333333333
2025-06-12 22:30:00,19.403333333333332,16.4,24.833333333333332,12.9,63.93333333333333
2025-06-12 23:00:00,19.1,16.8,25.5,13.533333333333333,63.8
2025-06-12 23:30:00,19.046666666666667,16.866666666666667,25.5,13.366666666666667,64.03333333333333
2025-06-13 00:00:00,18.383333333333333,16.6,24.9,13.166666666666666,67.0
2025-06-13 00:30:00,18.060000000000002,16.3,24.6,12.966666666666667,68.36666666666666
2025-06-13 01:00:00,17.793333333333333,16.2,24.466666666666665,13.0,69.73333333333333
2025-06-13 01:30:00,17.323333333333334,16.633333333333333,25.166666666666668,13.066666666666666,71.56666666666666
2025-06-13 02:00:00,16.773333333333333,16.133333333333333,24.4,12.8,73.4
2025-06-13 02:30:00,15.96,16.166666666666668,24.5,12.933333333333334,76.1
2025-06-13 03:00:00,15.29,16.4,24.8,13.0,78.43333333333334
2025-06-13 03:30:00,15.203333333333335,16.4,24.8,13.133333333333333,79.83333333333333
2025-06-13 04:00:00,15.826666666666666,17.033333333333335,25.766666666666666,13.7,78.13333333333334
2025-06-13 04:30:00,17.226666666666667,16.833333333333332,25.433333333333334,13.333333333333334,75.86666666666666
2025-06-13 05:00:00,19.34,17.733333333333334,26.633333333333333,13.8,65.66666666666667
2025-06-13 05:30:00,21.316666666666666,17.933333333333334,27.266666666666666,13.8,54.86666666666667
2025-06-13 06:00:00,22.30666666666667,17.966666666666665,27.333333333333332,13.966666666666667,51.4
2025-06-13 06:30:00,22.64,18.8,28.533333333333335,14.133333333333333,47.2
2025-06-13 07:00:00,23.673333333333336,18.7,28.366666666666667,14.0,45.166666666666664
2025-06-13 07:30:00,24.846666666666668,18.133333333333333,27.433333333333334,14.0,43.0
2025-06-13 08:00:00,26.346666666666668,18.1,27.533333333333335,13.933333333333334,41.56666666666667
2025-06-13 08:30:00,27.040000000000003,18.866666666666667,28.966666666666665,13.9,41.266666666666666
2025-06-13 09:00:00,27.91,18.266666666666666,27.933333333333334,13.966666666666667,40.43333333333333
2025-06-13 09:30:00,28.970000000000002,17.8,27.166666666666668,13.966666666666667,38.96666666666667
2025-06-13 10:00:00,30.259999999999998,17.4,26.4,13.9,37.63333333333333
2025-06-13 10:30:00,31.14,17.833333333333332,27.033333333333335,13.9,37.266666666666666
2025-06-13 11:00:00,32.36,17.8,27.0,14.0,36.06666666666667
2025-06-13 11:30:00,33.13666666666667,17.9,27.0,13.966666666666667,34.766666666666666
2025-06-13 12:00:00,34.276666666666664,17.1,25.933333333333334,13.733333333333333,32.46666666666667
2025-06-13 12:30:00,35.47666666666667,16.266666666666666,24.6,12.966666666666667,29.433333333333334
2025-06-13 13:00:00,36.13333333333333,16.866666666666667,26.1,13.233333333333333,28.266666666666666
2025-06-13 13:30:00,37.016666666666666,16.766666666666666,25.233333333333334,13.633333333333333,27.0
2025-06-13 14:00:00,37.230000000000004,17.066666666666666,25.966666666666665,13.833333333333334,27.7
2025-06-13 14:30:00,37.78,16.866666666666667,25.633333333333333,13.733333333333333,27.533333333333335
2025-06-13 15:00:00,37.40333333333333,16.933333333333334,25.766666666666666,13.733333333333333,27.666666666666668
2025-06-13 15:30:00,36.68333333333333,17.366666666666667,26.3,13.833333333333334,28.1
2025-06-13 16:00:00,36.28,17.333333333333332,26.4,13.866666666666667,28.2
2025-06-13 16:30:00,35.34666666666667,17.566666666666666,26.533333333333335,13.9,28.9
2025-06-13 17:00:00,34.626666666666665,16.933333333333334,25.666666666666668,13.7,28.9
2025-06-13 17:30:00,33.71333333333333,16.333333333333332,24.633333333333333,13.1,30.333333333333332
2025-06-13 18:00:00,32.190000000000005,16.0,24.266666666666666,12.9,32.96666666666667
2025-06-13 18:30:00,29.973333333333336,15.9,23.966666666666665,12.666666666666666,36.7
2025-06-13 19:00:00,27.96333333333333,16.0,24.133333333333333,12.566666666666666,40.13333333333333
2025-06-13 19:30:00,26.646666666666665,15.966666666666667,24.2,12.733333333333333,42.13333333333333
2025-06-13 20:00:00,25.753333333333334,17.8,26.966666666666665,13.833333333333334,45.5
2025-06-13 20:30:00,25.133333333333333,19.366666666666667,29.3,14.966666666666667,49.333333333333336
2025-06-13 21:00:00,24.18,20.433333333333334,30.933333333333334,15.8,52.333333333333336
2025-06-13 21:30:00,23.653333333333332,21.0,31.866666666666667,16.433333333333334,53.46666666666667
2025-06-13 22:00:00,22.936666666666667,21.6,32.6,17.033333333333335,56.06666666666667
2025-06-13 22:30:00,21.64333333333333,22.033333333333335,33.2,17.633333333333333,60.766666666666666
2025-06-13 23:00:00,20.883333333333333,23.4,35.333333333333336,18.366666666666667,63.13333333333333
2025-06-13 23:30:00,20.34,22.833333333333332,34.53333333333333,17.966666666666665,64.96666666666667
2025-06-14 00:00:00,20.583333333333332,21.933333333333334,33.06666666666667,17.3,62.53333333333333
2025-06-14 00:30:00,20.53666666666667,21.133333333333333,31.833333333333332,16.8,62.1
2025-06-14 01:00:00,19.866666666666667,21.066666666666666,31.6,16.8,63.63333333333333
2025-06-14 01:30:00,19.44333333333333,20.566666666666666,31.066666666666666,16.366666666666667,66.0
2025-06-14 02:00:00,19.423333333333336,19.9,30.1,15.3,65.06666666666666
2025-06-14 02:30:00,19.1,19.533333333333335,29.666666666666668,14.833333333333334,65.33333333333333
2025-06-14 03:00:00,18.91,19.4,29.3,14.966666666666667,65.46666666666667
2025-06-14 03:30:00,19.176666666666666,18.733333333333334,28.433333333333334,14.5,64.63333333333334
2025-06-14 04:00:00,19.31,22.8,40.5,14.4,67.1
2025-06-14 04:30:00,20.326666666666664,18.0,27.266666666666666,14.033333333333333,65.93333333333334
2025-06-14 05:00:00,22.303333333333335,17.7,26.966666666666665,14.0,58.9
2025-06-14 05:30:00,22.903333333333332,17.666666666666668,26.7,13.8,55.5
2025-06-14 06:00:00,23.526666666666664,17.033333333333335,25.866666666666667,13.633333333333333,54.43333333333333
2025-06-14 06:30:00,25.326666666666664,16.933333333333334,25.633333333333333,13.4,49.5
2025-06-14 07:00:00,26.436666666666667,16.6,25.3,13.166666666666666,47.766666666666666
2025-06-14 07:30:00,27.78666666666667,15.866666666666667,24.2,12.733333333333333,45.666666666666664
2025-06-14 08:00:00,29.36,14.7,22.266666666666666,11.566666666666666,42.3
2025-06-14 08:30:00,30.55666666666667,14.833333333333334,22.566666666666666,11.5,40.43333333333333
2025-06-14 09:00:00,30.716666666666665,15.133333333333333,23.0,11.866666666666667,40.833333333333336
2025-06-14 09:30:00,31.709999999999997,15.7,23.866666666666667,12.133333333333333,39.13333333333333
2025-06-14 10:00:00,32.946666666666665,15.533333333333333,23.566666666666666,12.1,36.266666666666666
2025-06-14 10:30:00,34.486666666666665,15.266666666666667,23.2,12.033333333333333,34.03333333333333
2025-06-14 11:00:00,35.82333333333334,16.633333333333333,25.166666666666668,13.1,32.233333333333334
2025-06-14 11:30:00,37.406666666666666,18.733333333333334,28.333333333333332,14.5,29.833333333333332
2025-06-14 12:00:00,38.11333333333334,20.966666666666665,32.0,15.5,27.0
2025-06-14 12:30:00,38.76,22.333333333333332,34.13333333333333,17.033333333333335,27.6
2025-06-14 13:00:00,39.25333333333333,22.733333333333334,34.266666666666666,17.733333333333334,27.433333333333334
2025-06-14 13:30:00,39.126666666666665,23.866666666666667,36.333333333333336,17.833333333333332,27.7
2025-06-14 14:00:00,38.55,25.3,38.96666666666667,18.9,28.933333333333334
2025-06-14 14:30:00,36.89666666666667,27.0,41.53333333333333,20.433333333333334,34.2
2025-06-14 15:00:00,32.15,28.233333333333334,42.8,22.2,45.766666666666666
2025-06-14 15:30:00,30.573333333333334,26.5,40.03333333333333,20.9,49.766666666666666
2025-06-14 16:00:00,31.706666666666667,17.6,26.766666666666666,13.433333333333334,43.8
2025-06-14 16:30:00,32.626666666666665,8.866666666666667,13.633333333333333,6.566666666666666,36.9
2025-06-14 17:00:00,32.013333333333335,11.166666666666666,17.066666666666666,8.2,41.166666666666664
2025-06-14 17:30:00,31.2,12.7,19.666666666666668,9.5,44.266666666666666
2025-06-14 18:00:00,29.07,14.1,21.433333333333334,10.533333333333333,49.63333333333333
2025-06-14 18:30:00,27.736666666666668,14.366666666666667,21.833333333333332,10.533333333333333,52.5
2025-06-14 19:00:00,26.386666666666667,14.866666666666667,22.4,11.166666666666666,56.5
2025-06-14 19:30:00,25.396666666666665,15.166666666666666,22.933333333333334,11.633333333333333,60.166666666666664
2025-06-14 20:00:00,24.523333333333333,16.1,24.733333333333334,11.8,62.766666666666666
2025-06-14 20:30:00,23.68,14.4,22.1,10.5,65.36666666666666
2025-06-14 21:00:00,22.873333333333335,15.966666666666667,24.7,11.733333333333333,69.0
2025-06-14 21:30:00,22.796666666666667,15.733333333333333,23.966666666666665,11.7,69.36666666666666
2025-06-14 22:00:00,22.15666666666667,16.3,24.6,12.666666666666666,72.93333333333334
2025-06-14 22:30:00,21.65666666666667,16.866666666666667,25.633333333333333,13.0,74.7
2025-06-14 23:00:00,21.34,18.166666666666668,27.5,13.666666666666666,76.33333333333333
2025-06-14 23:30:00,20.723333333333336,17.433333333333334,26.433333333333334,13.566666666666666,77.63333333333334
2025-06-15 00:00:00,19.90666666666667,15.733333333333333,23.966666666666665,11.9,78.96666666666667
2025-06-15 00:30:00,19.246666666666666,14.7,22.233333333333334,10.933333333333334,79.5
2025-06-15 01:00:00,18.936666666666667,15.6,23.833333333333332,11.2,80.4
2025-06-15 01:30:00,18.55666666666667,15.533333333333333,23.8,11.2,81.6
2025-06-15 02:00:00,18.02,16.366666666666667,24.833333333333332,12.266666666666667,83.0
2025-06-15 02:30:00,18.266666666666666,17.166666666666668,26.066666666666666,13.0,83.56666666666666
2025-06-15 03:00:00,20.220000000000002,13.733333333333333,21.0,10.333333333333334,77.96666666666667
2025-06-15 03:30:00,21.259999999999998,4.033333333333333,6.433333333333334,3.066666666666667,70.53333333333333
2025-06-15 04:00:00,18.426666666666666,3.1,5.1,1.9666666666666666,86.8
2025-06-15 04:30:00,17.279999999999998,4.166666666666667,6.966666666666667,2.0,94.66666666666667
2025-06-15 05:00:00,17.206666666666667,3.3333333333333335,5.366666666666666,2.0,97.23333333333333
2025-06-15 05:30:00,17.243333333333332,4.733333333333333,7.633333333333334,2.2,98.1
2025-06-15 06:00:00,17.73,4.4,6.933333333333334,2.1,97.1
2025-06-15 06:30:00,19.116666666666667,3.566666666666667,5.7,2.0,92.23333333333333
2025-06-15 07:00:00,20.916666666666668,3.7333333333333334,6.066666666666666,2.1333333333333333,86.96666666666667
2025-06-15 07:30:00,22.346666666666668,2.7,4.233333333333333,2.0,80.93333333333334
2025-06-15 08:00:00,23.516666666666666,1.9333333333333333,3.066666666666667,1.8666666666666667,76.13333333333334
2025-06-15 08:30:00,23.526666666666664,1.8333333333333333,2.8666666666666667,1.7,75.56666666666666
2025-06-15 09:00:00,22.896666666666665,1.3666666666666667,2.4,1.2333333333333334,77.16666666666667
2025-06-15 09:30:00,22.333333333333332,3.8,6.0,2.933333333333333,79.26666666666667
2025-06-15 10:00:00,20.35,10.8,16.433333333333334,8.233333333333333,81.5
2025-06-15 10:30:00,20.243333333333332,11.966666666666667,18.266666666666666,9.4,81.23333333333333
2025-06-15 11:00:00,20.216666666666665,10.4,15.833333333333334,8.2,80.0
2025-06-15 11:30:00,18.563333333333333,11.7,17.666666666666668,9.066666666666666,90.2
2025-06-15 12:00:00,17.883333333333333,14.666666666666666,22.233333333333334,11.4,92.4
2025-06-15 12:30:00,17.84,15.366666666666667,23.4,11.666666666666666,91.16666666666667
2025-06-15 13:00:00,18.503333333333334,10.833333333333334,16.533333333333335,8.5,88.93333333333334
2025-06-15 13:30:00,19.14,8.8,13.5,6.666666666666667,84.26666666666667
2025-06-15 14:00:00,21.673333333333336,8.866666666666667,13.8,6.733333333333333,73.73333333333333
2025-06-15 14:30:00,22.55666666666667,8.4,12.8,6.166666666666667,66.26666666666667
2025-06-15 15:00:00,25.31,6.8,10.433333333333334,5.466666666666667,56.4
2025-06-15 15:30:00,23.016666666666666,5.466666666666667,8.7,3.8333333333333335,58.46666666666667
2025-06-15 16:00:00,22.066666666666666,4.4,6.766666666666667,3.0,60.43333333333333
2025-06-15 16:30:00,21.493333333333332,4.166666666666667,6.466666666666667,2.9,61.36666666666667
2025-06-15 17:00:00,21.59333333333333,4.166666666666667,6.366666666666666,2.933333333333333,62.233333333333334
2025-06-15 17:30:00,21.37,4.2,6.733333333333333,2.566666666666667,63.733333333333334
2025-06-15 18:00:00,21.053333333333335,3.3666666666666667,5.366666666666666,2.3,63.166666666666664
2025-06-15 18:30:00,20.686666666666667,3.6666666666666665,5.833333333333333,2.4,62.666666666666664
2025-06-15 19:00:00,20.2,4.166666666666667,6.533333333333333,2.8,67.06666666666666
2025-06-15 19:30:00,19.283333333333335,4.133333333333334,6.266666666666667,2.8,75.8
2025-06-15 20:00:00,18.740000000000002,4.366666666666666,6.833333333333333,2.966666666666667,78.43333333333334
2025-06-15 20:30:00,17.903333333333332,5.566666666666666,9.266666666666667,3.0,82.5
2025-06-15 21:00:00,17.653333333333332,5.266666666666667,8.7,2.966666666666667,82.2
2025-06-15 21:30:00,17.466666666666665,5.533333333333333,8.933333333333334,3.0,83.26666666666667
2025-06-15 22:00:00,17.083333333333332,5.533333333333333,9.166666666666666,3.033333333333333,87.66666666666667
2025-06-15 22:30:00,16.95,6.933333333333334,11.2,4.466666666666667,88.23333333333333
2025-06-15 23:00:00,16.393333333333334,6.166666666666667,10.5,3.2,90.5
2025-06-15 23:30:00,15.74,6.866666666666666,11.9,3.7,90.4
2025-06-16 00:00:00,15.653333333333332,6.6,10.5,4.066666666666666,83.96666666666667
2025-06-16 00:30:00,15.44,6.5,10.233333333333333,4.066666666666666,85.5
2025-06-16 01:00:00,14.286666666666667,6.7,10.8,4.033333333333333,90.9
2025-06-16 01:30:00,14.266666666666667,6.9,10.8,4.633333333333334,86.46666666666667
2025-06-16 02:00:00,14.26,7.4,11.6,4.733333333333333,83.5
2025-06-16 02:30:00,14.273333333333333,7.066666666666666,10.8,4.9,81.56666666666666
2025-06-16 03:00:00,13.870000000000001,7.233333333333333,11.3,5.066666666666666,82.5
2025-06-16 03:30:00,13.606666666666666,7.7,12.233333333333333,5.3,84.13333333333334
2025-06-16 04:00:00,13.653333333333334,7.9,12.466666666666667,5.433333333333334,84.23333333333333
2025-06-16 04:30:00,14.903333333333334,7.133333333333334,11.066666666666666,5.133333333333334,80.2
2025-06-16 05:00:00,16.083333333333332,7.733333333333333,11.9,5.5,75.36666666666666
2025-06-16 05:30:00,16.99,7.9,12.233333333333333,5.833333333333333,71.4
2025-06-16 06:00:00,17.633333333333333,7.966666666666667,12.233333333333333,6.0,68.93333333333334
2025-06-16 06:30:00,18.703333333333333,9.2,14.133333333333333,6.0,66.3
2025-06-16 07:00:00,19.81,8.933333333333334,14.033333333333333,6.0,63.266666666666666
2025-06-16 07:30:00,20.64333333333333,7.666666666666667,11.966666666666667,6.0,60.43333333333333
2025-06-16 08:00:00,22.05666666666667,6.933333333333334,10.7,5.333333333333333,55.6
2025-06-16 08:30:00,23.423333333333336,6.0,9.2,4.633333333333334,51.5
2025-06-16 09:00:00,25.263333333333332,5.233333333333333,8.2,4.1,46.86666666666667
2025-06-16 09:30:00,26.236666666666668,4.566666666666666,7.033333333333333,3.566666666666667,43.766666666666666
2025-06-16 10:00:00,25.94,4.966666666666667,7.5,3.9,43.93333333333333
2025-06-16 10:30:00,26.183333333333334,4.733333333333333,7.3,3.7333333333333334,43.03333333333333
2025-06-16 11:00:00,27.02,4.866666666666666,7.366666666666666,3.7666666666666666,41.9
2025-06-16 11:30:00,27.42,4.366666666666666,6.8,3.2,39.166666666666664
2025-06-16 12:00:00,28.793333333333333,4.233333333333333,6.366666666666666,3.1666666666666665,36.7
2025-06-16 12:30:00,29.09,4.233333333333333,6.566666666666666,3.2,36.53333333333333
2025-06-16 13:00:00,29.15,4.133333333333334,6.4,3.1,34.56666666666667
2025-06-16 13:30:00,30.44333333333333,4.166666666666667,6.433333333333334,3.033333333333333,32.266666666666666
2025-06-16 14:00:00,29.08,4.2,6.633333333333334,3.2,34.666666666666664
2025-06-16 14:30:00,31.09,4.233333333333333,6.666666666666667,3.2333333333333334,30.366666666666667
2025-06-16 15:00:00,30.253333333333334,4.466666666666667,6.766666666666667,3.4,30.766666666666666
2025-06-16 15:30:00,30.33,4.633333333333334,6.966666666666667,3.6333333333333333,30.366666666666667
2025-06-16 16:00:00,30.06,4.966666666666667,7.7,3.966666666666667,30.866666666666667
2025-06-16 16:30:00,28.470000000000002,4.933333333333334,7.666666666666667,3.7666666666666666,34.766666666666666
2025-06-16 17:00:00,27.85,5.1,8.033333333333333,4.066666666666666,36.733333333333334
2025-06-16 17:30:00,26.990000000000002,5.666666666666667,8.733333333333333,4.433333333333334,39.166666666666664
2025-06-16 18:00:00,25.62,5.466666666666667,8.466666666666667,4.3,41.5
2025-06-16 18:30:00,23.71333333333333,5.633333333333334,8.733333333333333,4.433333333333334,46.3
2025-06-16 19:00:00,21.783333333333335,6.2,9.333333333333334,4.866666666666666,51.666666666666664
2025-06-16 19:30:00,20.766666666666666,6.266666666666667,9.8,5.033333333333333,56.766666666666666
2025-06-16 20:00:00,19.076666666666664,6.766666666666667,10.4,5.566666666666666,65.23333333333333
2025-06-16 20:30:00,17.993333333333332,7.6,11.633333333333333,5.9,69.86666666666666
2025-06-16 21:00:00,17.53666666666667,7.266666666666667,11.233333333333333,5.966666666666667,71.5
2025-06-16 21:30:00,16.673333333333332,7.566666666666666,11.7,6.0,75.76666666666667
2025-06-16 22:00:00,15.833333333333334,8.6,13.166666666666666,6.266666666666667,79.4
2025-06-16 22:30:00,15.023333333333333,8.966666666666667,13.7,6.466666666666667,82.8
2025-06-16 23:00:00,14.593333333333334,8.466666666666667,13.166666666666666,6.033333333333333,83.76666666666667
2025-06-16 23:30:00,14.203333333333335,8.566666666666666,12.933333333333334,6.133333333333334,84.26666666666667
2025-06-17 00:00:00,13.453333333333335,8.433333333333334,13.0,6.033333333333333,86.43333333333334
2025-06-17 00:30:00,13.223333333333333,8.166666666666666,12.533333333333333,6.033333333333333,87.4
2025-06-17 01:00:00,12.963333333333333,8.333333333333334,12.833333333333334,6.0,87.66666666666667
2025-06-17 01:30:00,12.656666666666666,7.933333333333334,12.166666666666666,6.0,88.46666666666667
2025-06-17 02:00:00,12.433333333333334,8.066666666666666,12.4,5.966666666666667,88.83333333333333
2025-06-17 02:30:00,12.256666666666666,8.9,13.566666666666666,6.1,89.56666666666666
2025-06-17 03:00:00,12.159999999999998,9.0,13.866666666666667,6.6,90.1
2025-06-17 03:30:00,12.263333333333332,9.4,14.5,6.8,89.86666666666666
2025-06-17 04:00:00,12.879999999999999,9.5,14.666666666666666,6.866666666666666,88.63333333333334
2025-06-17 04:30:00,14.03,9.233333333333333,14.266666666666667,6.433333333333334,85.16666666666667
2025-06-17 05:00:00,15.626666666666667,9.533333333333333,14.8,6.833333333333333,81.36666666666666
2025-06-17 05:30:00,16.886666666666667,9.266666666666667,14.366666666666667,6.7,76.43333333333334
2025-06-17 06:00:00,18.543333333333333,8.666666666666666,13.166666666666666,6.233333333333333,71.66666666666667
2025-06-17 06:30:00,20.53666666666667,8.366666666666667,12.9,6.0,65.5
2025-06-17 07:00:00,22.30666666666667,7.933333333333334,12.1,6.0,60.96666666666667
2025-06-17 07:30:00,24.16,7.2,11.133333333333333,6.0,54.266666666666666
2025-06-17 08:00:00,25.216666666666665,7.2,11.133333333333333,6.0,50.5
