Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2025-05-12 10:50:00,25.21,1.5,2.5,1.5,27.6
2025-05-12 11:00:00,25.85,1.7,2.7,1.7,27.1
2025-05-12 11:10:00,26.05,1.7,2.7,1.6,27.1
2025-05-12 11:20:00,26.75,1.3,2.3,1.2,26.1
2025-05-12 11:30:00,28.089999999999996,1.0,2.0,1.0,23.6
2025-05-12 11:40:00,27.110000000000003,1.0,2.0,1.0,24.5
2025-05-12 11:50:00,27.860000000000003,1.1,2.1,1.1,24.5
2025-05-12 12:00:00,27.669999999999998,1.6,2.8,1.3,24.0
2025-05-12 12:10:00,28.04,1.3,2.3,1.0,23.5
2025-05-12 12:20:00,28.2,2.3,4.3,1.1,23.2
2025-05-12 12:30:00,28.68,1.6,3.0,1.3,22.9
2025-05-12 12:40:00,28.889999999999997,1.1,2.1,1.1,22.7
2025-05-12 12:50:00,28.389999999999997,2.3,4.1,1.3,22.9
2025-05-12 13:00:00,28.839999999999996,1.0,2.0,1.0,22.0
2025-05-12 13:10:00,29.52,1.6,2.6,1.4,21.8
2025-05-12 13:20:00,28.76,1.7,2.7,1.5,23.2
2025-05-12 13:30:00,28.93,2.3,4.1,1.8,23.0
2025-05-12 13:40:00,29.139999999999997,2.0,3.1,1.9,23.2
2025-05-12 13:50:00,29.15,2.7,4.5,2.0,22.7
2025-05-12 14:00:00,28.96,2.5,4.2,2.0,22.8
2025-05-12 14:10:00,28.5,2.1,3.2,2.0,23.3
2025-05-12 14:20:00,28.330000000000002,2.0,3.0,2.0,23.0
2025-05-12 14:30:00,28.76,1.9,3.0,1.8,22.3
2025-05-12 14:40:00,28.439999999999998,2.0,3.0,1.9,22.5
2025-05-12 14:50:00,28.360000000000003,2.1,3.3,1.9,22.7
2025-05-12 15:00:00,28.07,2.2,3.5,2.0,23.4
2025-05-12 15:10:00,27.810000000000002,2.3,3.4,2.0,23.9
2025-05-12 15:20:00,27.689999999999998,2.0,3.0,2.0,24.0
2025-05-12 15:30:00,27.75,2.2,3.3,2.0,23.8
2025-05-12 15:40:00,27.919999999999998,2.3,3.7,2.0,23.4
2025-05-12 15:50:00,27.889999999999997,2.9,4.2,2.0,23.8
2025-05-12 16:00:00,27.25,3.1,5.0,2.1,24.5
2025-05-12 16:10:00,27.660000000000004,3.7,5.8,2.7,24.2
2025-05-12 16:20:00,27.360000000000003,4.5,6.7,3.2,25.0
2025-05-12 16:30:00,27.15,4.2,6.4,3.1,26.2
2025-05-12 16:40:00,26.919999999999998,4.0,6.1,2.9,26.3
2025-05-12 16:50:00,26.54,3.6,5.6,2.5,26.3
2025-05-12 17:00:00,26.580000000000002,3.4,5.5,2.2,26.0
2025-05-12 17:10:00,26.310000000000002,3.3,5.0,2.0,26.2
2025-05-12 17:20:00,25.660000000000004,3.2,5.2,2.0,26.9
2025-05-12 17:30:00,25.34,2.4,3.7,2.0,27.0
2025-05-12 17:40:00,25.240000000000002,2.2,3.6,2.0,27.1
2025-05-12 17:50:00,24.94,1.6,2.6,1.6,27.9
2025-05-12 18:00:00,24.46,1.5,2.6,1.5,28.1
2025-05-12 18:10:00,23.78,1.9,3.0,1.8,29.3
2025-05-12 18:20:00,22.41,1.9,3.0,1.8,31.7
2025-05-12 18:30:00,21.27,2.1,3.2,1.8,33.2
2025-05-12 18:40:00,20.65,1.9,2.9,1.9,35.2
2025-05-12 18:50:00,19.740000000000002,2.1,3.1,2.0,38.6
2025-05-12 19:00:00,19.2,2.2,3.5,2.0,39.2
2025-05-12 19:10:00,18.96,2.2,3.3,2.0,39.9
2025-05-12 19:20:00,18.29,2.8,4.2,2.0,41.7
2025-05-12 19:30:00,17.71,2.4,3.7,2.0,42.2
2025-05-12 19:40:00,17.619999999999997,2.2,3.3,2.0,42.7
2025-05-12 19:50:00,17.3,2.5,3.9,2.0,43.8
2025-05-12 20:00:00,17.03,2.2,3.3,2.0,44.7
2025-05-12 20:10:00,16.830000000000002,2.4,3.6,2.0,46.0
2025-05-12 20:20:00,16.46,2.0,3.3,2.0,46.7
2025-05-12 20:30:00,16.0,2.2,3.6,2.0,47.7
2025-05-12 20:40:00,15.63,2.8,4.4,2.0,48.4
2025-05-12 20:50:00,15.319999999999999,2.7,4.2,2.0,50.0
2025-05-12 21:00:00,15.040000000000001,2.9,4.7,2.0,51.6
2025-05-12 21:10:00,14.809999999999999,3.4,5.5,2.0,51.7
2025-05-12 21:20:00,14.55,2.8,4.4,2.0,49.8
2025-05-12 21:30:00,14.469999999999999,2.7,4.3,2.0,47.9
2025-05-12 21:40:00,14.38,2.9,4.5,2.0,48.2
2025-05-12 21:50:00,14.1,2.6,4.2,2.0,49.8
2025-05-12 22:00:00,13.55,2.9,4.6,2.0,51.9
2025-05-12 22:10:00,13.15,2.9,4.6,2.0,52.2
2025-05-12 22:20:00,13.0,3.4,5.5,2.0,52.0
2025-05-12 22:30:00,12.78,3.0,4.7,2.0,52.4
2025-05-12 22:40:00,12.669999999999998,3.1,4.7,2.0,52.1
2025-05-12 22:50:00,12.35,3.0,4.5,2.0,53.8
2025-05-12 23:00:00,11.99,3.0,4.8,2.0,56.5
2025-05-12 23:10:00,11.639999999999999,3.4,5.3,2.0,57.2
2025-05-12 23:20:00,11.43,3.1,5.0,2.0,57.9
2025-05-12 23:30:00,11.24,3.2,5.2,2.0,59.1
2025-05-12 23:40:00,10.98,3.4,5.6,2.0,60.7
2025-05-12 23:50:00,10.76,2.9,4.9,2.0,61.5
2025-05-13 00:00:00,10.620000000000001,3.1,4.8,2.0,61.1
2025-05-13 00:10:00,10.11,3.0,5.0,2.0,63.3
2025-05-13 00:20:00,9.67,3.1,5.1,2.1,65.4
2025-05-13 00:30:00,9.52,3.0,4.9,2.0,64.5
2025-05-13 00:40:00,8.86,3.1,5.1,2.0,67.3
2025-05-13 00:50:00,8.559999999999999,3.0,4.9,2.0,68.0
2025-05-13 01:00:00,8.18,3.0,5.0,2.0,69.2
2025-05-13 01:10:00,7.909999999999999,3.2,5.2,2.0,70.0
2025-05-13 01:20:00,7.8,3.0,4.9,2.0,70.3
2025-05-13 01:30:00,7.459999999999999,3.1,5.1,2.0,71.6
2025-05-13 01:40:00,7.2299999999999995,3.3,5.3,2.0,70.9
2025-05-13 01:50:00,6.890000000000001,3.3,5.3,2.2,72.4
2025-05-13 02:00:00,6.4799999999999995,3.7,6.1,2.2,74.7
2025-05-13 02:10:00,6.459999999999999,3.6,5.6,2.4,74.4
2025-05-13 02:20:00,6.39,3.3,5.3,2.1,74.2
2025-05-13 02:30:00,6.2299999999999995,3.5,5.6,2.3,74.9
2025-05-13 02:40:00,6.25,3.2,5.2,2.1,74.5
2025-05-13 02:50:00,6.109999999999999,3.2,5.2,2.2,74.9
2025-05-13 03:00:00,6.01,3.4,5.4,2.3,75.6
2025-05-13 03:10:00,5.89,3.5,5.5,2.5,75.4
2025-05-13 03:20:00,5.55,3.7,5.7,2.5,76.7
2025-05-13 03:30:00,5.64,3.7,5.7,2.4,76.3
2025-05-13 03:40:00,5.55,3.7,5.7,2.5,76.9
2025-05-13 03:50:00,5.57,3.8,5.8,2.7,77.1
2025-05-13 04:00:00,5.75,3.7,5.8,2.5,75.9
2025-05-13 04:10:00,5.74,4.3,6.7,3.0,76.4
2025-05-13 04:20:00,5.8,6.2,10.5,3.4,76.7
2025-05-13 04:30:00,6.029999999999999,29.3,50.9,19.3,76.2
2025-05-13 04:40:00,6.709999999999999,6.5,10.2,4.5,74.8
2025-05-13 04:50:00,7.35,7.1,11.8,4.0,73.6
2025-05-13 05:00:00,8.290000000000001,18.7,31.0,12.0,71.0
2025-05-13 05:10:00,9.2,11.2,18.6,7.0,69.5
2025-05-13 05:20:00,10.25,7.7,12.4,5.0,66.4
2025-05-13 05:30:00,11.120000000000001,5.1,7.7,3.7,63.8
2025-05-13 05:40:00,11.95,8.0,12.5,5.3,62.1
2025-05-13 05:50:00,12.95,12.5,21.5,7.4,58.9
2025-05-13 06:00:00,13.830000000000002,8.9,15.2,5.4,55.8
2025-05-13 06:10:00,14.74,7.9,13.5,4.2,52.5
2025-05-13 06:20:00,15.73,6.2,10.5,3.1,49.4
2025-05-13 06:30:00,16.009999999999998,4.1,6.5,2.7,46.3
2025-05-13 06:40:00,16.44,3.6,5.8,2.2,42.5
2025-05-13 06:50:00,16.53,4.3,6.6,2.6,42.0
2025-05-13 07:00:00,16.7,4.6,7.2,2.8,41.4
2025-05-13 07:10:00,17.34,5.3,9.1,2.9,40.9
2025-05-13 07:20:00,17.53,4.0,6.3,3.0,40.7
2025-05-13 07:30:00,17.98,5.1,8.2,2.9,40.4
2025-05-13 07:40:00,18.740000000000002,4.8,8.4,3.0,38.4
2025-05-13 07:50:00,19.46,4.5,6.9,3.0,37.2
2025-05-13 08:00:00,19.91,4.6,7.6,2.9,36.2
2025-05-13 08:10:00,20.169999999999998,6.0,10.5,2.9,34.2
2025-05-13 08:20:00,20.73,4.6,7.2,2.8,32.9
2025-05-13 08:30:00,20.830000000000002,5.2,8.8,3.0,32.8
2025-05-13 08:40:00,21.3,4.7,7.0,2.9,31.8
2025-05-13 08:50:00,21.3,4.4,6.7,2.9,31.9
2025-05-13 09:00:00,21.45,4.7,7.7,3.0,31.9
2025-05-13 09:10:00,22.15,4.3,6.6,2.8,31.2
2025-05-13 09:20:00,21.96,4.3,6.8,2.9,31.6
2025-05-13 09:30:00,22.22,4.2,6.3,3.0,31.5
2025-05-13 09:40:00,22.34,4.5,6.7,3.0,31.6
2025-05-13 09:50:00,23.16,4.9,8.1,2.8,30.6
2025-05-13 10:00:00,23.44,4.2,6.4,3.1,30.0
2025-05-13 10:10:00,23.65,4.5,7.0,3.0,29.8
2025-05-13 10:20:00,24.02,4.2,6.2,2.7,29.4
2025-05-13 10:30:00,24.19,3.9,6.2,2.6,29.1
2025-05-13 10:40:00,24.44,4.0,6.5,2.3,28.4
2025-05-13 10:50:00,24.79,4.6,7.1,2.4,28.3
2025-05-13 11:00:00,25.53,3.9,6.3,2.6,28.0
2025-05-13 11:10:00,26.0,4.4,7.1,2.4,26.7
2025-05-13 11:20:00,25.79,3.2,5.1,2.0,26.2
2025-05-13 11:30:00,26.060000000000002,3.3,5.3,2.0,25.3
2025-05-13 11:40:00,26.04,3.3,5.4,2.0,24.1
2025-05-13 11:50:00,26.65,4.5,8.1,2.1,23.4
2025-05-13 12:00:00,26.96,2.9,4.6,2.0,23.0
2025-05-13 12:10:00,27.8,3.0,4.6,2.0,21.4
2025-05-13 12:20:00,27.22,3.0,4.6,2.0,21.9
2025-05-13 12:30:00,26.98,3.0,4.8,2.0,20.8
2025-05-13 12:40:00,27.810000000000002,2.7,4.1,2.0,20.5
2025-05-13 12:50:00,27.919999999999998,2.7,4.4,2.0,19.8
2025-05-13 13:00:00,28.26,3.3,5.3,2.0,19.2
2025-05-13 13:10:00,28.68,3.0,4.9,2.0,19.2
2025-05-13 13:20:00,28.939999999999998,2.8,4.3,2.0,18.4
2025-05-13 13:30:00,29.3,2.3,3.5,2.0,16.3
2025-05-13 13:40:00,29.01,2.4,3.8,2.0,17.5
2025-05-13 13:50:00,29.689999999999998,3.0,4.5,2.0,17.8
2025-05-13 14:00:00,28.97,2.8,4.5,2.0,18.1
2025-05-13 14:10:00,29.139999999999997,2.7,4.2,2.0,17.7
2025-05-13 14:20:00,29.860000000000003,2.2,3.5,2.0,16.2
2025-05-13 14:30:00,29.919999999999998,2.4,3.7,2.0,17.1
2025-05-13 14:40:00,29.54,2.6,4.2,2.0,16.0
2025-05-13 14:50:00,30.43,2.5,3.9,2.0,15.8
2025-05-13 15:00:00,29.860000000000003,2.9,4.8,2.0,17.2
2025-05-13 15:10:00,29.53,3.7,6.0,2.4,16.4
2025-05-13 15:20:00,29.310000000000002,3.1,4.8,2.0,16.9
2025-05-13 15:30:00,29.169999999999998,2.5,3.7,2.0,16.9
2025-05-13 15:40:00,29.07,2.3,3.6,2.0,15.8
2025-05-13 15:50:00,28.910000000000004,2.5,3.7,2.0,14.9
2025-05-13 16:00:00,28.53,2.6,3.9,2.0,15.6
2025-05-13 16:10:00,28.6,2.7,4.3,2.0,16.8
2025-05-13 16:20:00,28.52,3.0,5.0,2.0,17.7
2025-05-13 16:30:00,27.869999999999997,3.7,5.9,2.0,18.2
2025-05-13 16:40:00,28.419999999999998,3.2,5.2,2.0,18.2
2025-05-13 16:50:00,27.360000000000003,3.0,5.0,2.0,19.5
2025-05-13 17:00:00,27.15,3.5,5.6,2.0,20.2
2025-05-13 17:10:00,27.160000000000004,3.0,5.0,2.0,19.8
2025-05-13 17:20:00,26.880000000000003,3.4,5.7,2.0,20.0
2025-05-13 17:30:00,26.26,3.2,5.4,2.0,19.0
2025-05-13 17:40:00,26.1,3.0,5.0,2.0,20.2
2025-05-13 17:50:00,25.830000000000002,3.0,5.0,2.0,22.6
2025-05-13 18:00:00,25.16,3.2,5.2,2.0,23.8
2025-05-13 18:10:00,24.5,3.1,5.1,2.1,25.9
2025-05-13 18:20:00,22.78,3.5,5.6,2.2,28.8
2025-05-13 18:30:00,21.46,3.6,5.9,2.5,31.8
2025-05-13 18:40:00,20.6,3.7,5.7,2.6,32.8
2025-05-13 18:50:00,19.89,4.4,6.9,2.8,34.0
2025-05-13 19:00:00,19.44,3.7,5.9,2.5,35.6
2025-05-13 19:10:00,19.169999999999998,4.2,6.6,2.7,36.2
2025-05-13 19:20:00,18.080000000000002,3.9,5.9,2.9,39.6
2025-05-13 19:30:00,17.43,4.3,7.2,2.7,41.2
2025-05-13 19:40:00,17.18,3.9,6.1,2.7,40.9
2025-05-13 19:50:00,17.110000000000003,4.0,6.4,2.6,40.6
2025-05-13 20:00:00,17.04,3.9,5.9,2.8,40.2
2025-05-13 20:10:00,16.86,3.7,5.7,2.7,40.6
2025-05-13 20:20:00,16.64,4.0,6.2,3.0,42.7
2025-05-13 20:30:00,15.940000000000001,5.4,9.1,2.9,45.1
2025-05-13 20:40:00,15.14,7.0,11.8,3.8,47.7
2025-05-13 20:50:00,14.569999999999999,5.7,9.0,4.0,50.9
2025-05-13 21:00:00,14.419999999999998,4.8,7.4,3.4,50.7
2025-05-13 21:10:00,13.959999999999999,4.7,7.2,3.5,52.6
2025-05-13 21:20:00,13.790000000000001,4.3,6.5,3.1,52.3
2025-05-13 21:30:00,13.73,4.5,6.9,3.1,52.5
2025-05-13 21:40:00,13.09,4.8,7.7,3.5,55.1
2025-05-13 21:50:00,12.819999999999999,5.0,7.5,3.7,56.7
2025-05-13 22:00:00,12.33,5.4,8.4,3.9,59.7
2025-05-13 22:10:00,12.059999999999999,5.1,7.8,4.0,61.3
2025-05-13 22:20:00,11.82,4.9,7.7,3.9,62.6
2025-05-13 22:30:00,11.67,5.5,8.4,4.1,63.4
2025-05-13 22:40:00,11.49,5.0,8.0,4.0,64.6
2025-05-13 22:50:00,11.48,5.0,8.0,3.9,64.2
2025-05-13 23:00:00,11.43,5.0,7.7,3.9,62.6
2025-05-13 23:10:00,10.84,5.1,7.8,4.0,63.0
2025-05-13 23:20:00,10.0,5.0,8.0,4.0,66.8
2025-05-13 23:30:00,9.83,5.8,8.8,4.7,66.5
2025-05-13 23:40:00,9.51,6.2,9.3,5.0,67.9
2025-05-13 23:50:00,9.43,6.1,9.5,5.1,68.3
2025-05-14 00:00:00,9.17,6.1,9.5,5.1,69.0
2025-05-14 00:10:00,8.68,6.1,9.5,5.1,71.4
2025-05-14 00:20:00,8.55,6.3,9.8,5.3,72.0
2025-05-14 00:30:00,8.440000000000001,6.4,9.9,5.4,70.5
2025-05-14 00:40:00,8.32,8.2,12.5,6.5,71.4
2025-05-14 00:50:00,8.209999999999999,7.9,12.1,6.2,71.3
2025-05-14 01:00:00,7.99,6.7,10.3,5.6,71.1
2025-05-14 01:10:00,7.76,7.0,10.6,6.0,72.0
2025-05-14 01:20:00,7.58,7.7,11.6,6.1,73.2
2025-05-14 01:30:00,7.38,21.3,32.3,16.5,75.3
2025-05-14 01:40:00,7.390000000000001,17.5,26.5,13.4,74.8
2025-05-14 01:50:00,7.359999999999999,8.4,12.9,6.5,74.0
2025-05-14 02:00:00,6.959999999999999,7.9,11.9,6.1,75.0
2025-05-14 02:10:00,6.69,8.4,12.7,6.4,75.7
2025-05-14 02:20:00,6.779999999999999,8.2,12.5,6.3,74.8
2025-05-14 02:30:00,6.63,10.5,16.3,7.8,75.5
2025-05-14 02:40:00,6.36,8.3,12.6,6.0,76.4
2025-05-14 02:50:00,6.1899999999999995,8.4,12.8,6.2,77.8
2025-05-14 03:00:00,6.2,8.4,13.2,6.4,78.3
2025-05-14 03:10:00,6.17,8.9,13.7,6.6,77.9
2025-05-14 03:20:00,6.1,9.4,14.0,6.8,79.1
2025-05-14 03:30:00,6.05,8.7,13.4,6.4,79.9
2025-05-14 03:40:00,6.14,8.6,12.8,6.6,79.8
2025-05-14 03:50:00,6.16,9.4,14.3,7.1,79.1
2025-05-14 04:00:00,6.16,9.8,14.8,7.8,80.5
2025-05-14 04:10:00,6.17,10.1,15.3,8.1,81.3
2025-05-14 04:20:00,6.43,10.1,15.9,8.1,80.4
2025-05-14 04:30:00,6.7700000000000005,10.5,15.9,8.4,79.7
2025-05-14 04:40:00,7.340000000000001,10.1,15.5,8.1,78.0
2025-05-14 04:50:00,7.88,10.2,15.6,7.8,75.9
2025-05-14 05:00:00,8.53,10.4,15.8,8.2,74.4
2025-05-14 05:10:00,9.059999999999999,10.5,15.9,8.0,73.0
2025-05-14 05:20:00,9.68,9.4,14.7,7.1,70.7
2025-05-14 05:30:00,10.309999999999999,9.0,13.6,6.8,68.9
2025-05-14 05:40:00,11.08,9.5,14.8,6.8,67.3
2025-05-14 05:50:00,11.78,8.9,13.8,6.7,65.5
2025-05-14 06:00:00,12.48,9.1,14.0,6.4,63.8
2025-05-14 06:10:00,13.209999999999999,8.5,13.1,6.3,62.3
2025-05-14 06:20:00,13.809999999999999,8.5,13.2,6.1,60.5
2025-05-14 06:30:00,14.219999999999999,8.3,12.4,6.0,60.0
2025-05-14 06:40:00,15.040000000000001,8.3,12.4,6.0,57.5
2025-05-14 06:50:00,15.61,8.7,13.5,6.0,56.4
2025-05-14 07:00:00,16.31,8.3,12.7,6.0,53.9
2025-05-14 07:10:00,17.240000000000002,8.0,12.2,6.0,51.9
2025-05-14 07:20:00,18.05,6.9,10.8,5.8,49.9
2025-05-14 07:30:00,18.77,6.8,10.1,5.0,46.9
2025-05-14 07:40:00,19.23,5.4,8.5,4.1,43.0
2025-05-14 07:50:00,20.21,5.3,8.2,4.0,42.0
2025-05-14 08:00:00,21.06,5.1,7.6,3.9,39.6
2025-05-14 08:10:00,21.580000000000002,5.1,7.9,3.8,38.8
2025-05-14 08:20:00,22.09,5.8,9.3,3.8,38.2
2025-05-14 08:30:00,22.580000000000002,4.6,7.4,3.4,35.7
2025-05-14 08:40:00,23.45,4.8,7.2,3.6,35.3
2025-05-14 08:50:00,23.9,5.0,7.7,3.3,33.2
2025-05-14 09:00:00,24.27,4.8,7.5,3.1,34.1
2025-05-14 09:10:00,24.59,5.0,7.8,3.2,32.4
2025-05-14 09:20:00,25.09,4.5,7.1,3.2,32.1
2025-05-14 09:30:00,25.35,4.0,6.1,2.9,30.4
2025-05-14 09:40:00,25.96,5.3,9.5,2.7,27.9
2025-05-14 09:50:00,26.32,3.8,6.1,2.5,26.1
2025-05-14 10:00:00,26.380000000000003,3.6,5.8,2.4,26.3
2025-05-14 10:10:00,26.46,3.7,5.7,2.4,25.8
2025-05-14 10:20:00,26.910000000000004,3.9,6.5,2.2,25.3
2025-05-14 10:30:00,27.21,3.5,5.5,2.2,24.1
2025-05-14 10:40:00,27.51,3.7,5.8,2.0,24.1
2025-05-14 10:50:00,27.9,3.3,5.4,2.0,23.4
2025-05-14 11:00:00,27.189999999999998,3.1,5.1,2.0,24.0
2025-05-14 11:10:00,26.74,3.1,5.1,2.0,25.1
2025-05-14 11:20:00,27.52,3.1,5.0,2.0,23.0
2025-05-14 11:30:00,28.22,3.0,5.0,2.0,21.6
2025-05-14 11:40:00,28.21,2.9,4.8,2.0,20.9
2025-05-14 11:50:00,28.169999999999998,3.1,5.0,2.1,22.4
2025-05-14 12:00:00,28.910000000000004,3.1,5.1,2.0,22.7
2025-05-14 12:10:00,29.35,3.2,5.2,2.2,22.5
2025-05-14 12:20:00,29.47,3.1,5.1,2.1,22.1
2025-05-14 12:30:00,29.77,3.0,4.8,2.0,20.6
2025-05-14 12:40:00,30.15,3.3,5.4,2.0,20.2
2025-05-14 12:50:00,30.160000000000004,2.7,4.5,2.0,18.7
2025-05-14 13:00:00,31.28,2.5,3.9,2.0,17.1
2025-05-14 13:10:00,29.95,3.4,5.4,2.1,18.9
2025-05-14 13:20:00,30.080000000000002,3.6,5.7,2.0,19.2
2025-05-14 13:30:00,29.04,3.5,5.5,2.3,21.6
2025-05-14 13:40:00,30.24,3.4,5.4,2.4,19.9
2025-05-14 13:50:00,29.919999999999998,3.4,5.4,2.2,18.6
2025-05-14 14:00:00,30.27,3.6,5.7,2.4,18.1
2025-05-14 14:10:00,30.0,3.8,5.9,2.4,18.2
2025-05-14 14:20:00,29.810000000000002,4.2,6.4,2.9,19.0
2025-05-14 14:30:00,29.55,4.1,6.3,2.7,18.4
2025-05-14 14:40:00,29.97,3.7,6.0,2.1,17.7
2025-05-14 14:50:00,30.29,3.5,5.6,2.1,17.7
2025-05-14 15:00:00,30.089999999999996,4.4,6.8,2.7,18.7
2025-05-14 15:10:00,30.189999999999998,4.4,6.8,2.7,19.1
2025-05-14 15:20:00,29.51,4.1,6.4,2.9,19.8
2025-05-14 15:30:00,29.859999999999996,4.1,6.4,3.0,20.0
2025-05-14 15:40:00,29.5,4.5,7.0,2.7,21.7
2025-05-14 15:50:00,29.389999999999997,3.9,6.2,2.2,21.7
2025-05-14 16:00:00,28.79,3.9,6.7,2.2,21.2
2025-05-14 16:10:00,28.360000000000003,4.5,7.0,2.2,20.8
2025-05-14 16:20:00,28.04,4.0,6.6,2.3,21.0
2025-05-14 16:30:00,27.639999999999997,4.0,6.4,2.2,21.4
2025-05-14 16:40:00,27.369999999999997,3.5,5.6,2.0,22.1
2025-05-14 16:50:00,27.360000000000003,4.3,6.6,2.3,22.6
2025-05-14 17:00:00,27.05,4.5,7.1,2.4,23.0
2025-05-14 17:10:00,27.119999999999997,4.8,7.6,3.0,22.9
2025-05-14 17:20:00,26.95,4.8,7.5,2.9,23.1
2025-05-14 17:30:00,27.0,4.6,7.3,2.9,23.3
2025-05-14 17:40:00,26.51,4.6,7.3,2.8,24.0
2025-05-14 17:50:00,25.96,5.4,8.7,3.0,24.4
2025-05-14 18:00:00,25.4,4.6,7.2,2.9,24.8
2025-05-14 18:10:00,24.95,5.2,8.1,3.0,26.3
2025-05-14 18:20:00,23.41,4.9,7.4,3.0,28.7
2025-05-14 18:30:00,22.47,5.6,8.9,3.6,30.9
2025-05-14 18:40:00,21.53,6.5,10.2,4.0,32.0
2025-05-14 18:50:00,21.2,7.2,11.4,4.2,32.3
2025-05-14 19:00:00,20.93,6.8,10.5,4.9,33.2
2025-05-14 19:10:00,20.45,6.5,10.2,4.8,35.0
2025-05-14 19:20:00,20.16,7.8,13.1,4.9,35.5
2025-05-14 19:30:00,19.919999999999998,8.0,12.9,4.8,35.3
2025-05-14 19:40:00,19.67,6.6,11.2,4.1,35.5
2025-05-14 19:50:00,19.56,6.1,9.9,4.0,35.1
2025-05-14 20:00:00,19.080000000000002,5.6,8.7,3.9,35.9
2025-05-14 20:10:00,18.96,5.6,9.0,3.7,35.9
2025-05-14 20:20:00,18.669999999999998,5.0,7.9,3.2,36.0
2025-05-14 20:30:00,18.48,4.7,7.6,3.1,36.6
2025-05-14 20:40:00,18.380000000000003,4.6,7.1,3.4,36.9
2025-05-14 20:50:00,18.21,4.9,7.7,3.2,37.7
2025-05-14 21:00:00,17.8,4.8,7.7,3.1,39.4
2025-05-14 21:10:00,17.240000000000002,5.1,7.9,3.0,41.1
2025-05-14 21:20:00,17.07,4.6,7.1,3.0,41.7
2025-05-14 21:30:00,16.630000000000003,4.7,7.3,3.0,43.4
2025-05-14 21:40:00,16.34,4.9,7.8,3.0,44.6
2025-05-14 21:50:00,16.25,4.5,7.3,3.0,44.8
2025-05-14 22:00:00,16.0,4.7,7.2,3.0,46.2
2025-05-14 22:10:00,15.88,4.7,7.6,3.0,46.5
2025-05-14 22:20:00,15.87,4.5,7.1,3.0,46.7
2025-05-14 22:30:00,16.19,5.2,8.0,2.9,46.0
2025-05-14 22:40:00,16.25,4.4,7.1,2.6,46.4
2025-05-14 22:50:00,16.080000000000002,3.4,5.4,2.3,47.2
2025-05-14 23:00:00,16.06,4.8,8.1,2.3,48.3
2025-05-14 23:10:00,16.03,4.8,8.1,2.5,48.3
2025-05-14 23:20:00,15.790000000000001,4.1,6.7,2.3,49.9
2025-05-14 23:30:00,15.440000000000001,4.7,8.0,2.5,50.7
2025-05-14 23:40:00,15.23,4.6,7.1,2.7,51.0
2025-05-14 23:50:00,14.959999999999999,5.3,8.9,2.9,52.2
2025-05-15 00:00:00,14.919999999999998,5.6,9.3,2.9,52.2
2025-05-15 00:10:00,14.569999999999999,6.2,10.8,3.0,53.0
2025-05-15 00:20:00,14.38,6.1,10.1,3.2,55.0
2025-05-15 00:30:00,14.219999999999999,6.1,9.6,3.7,55.8
2025-05-15 00:40:00,13.940000000000001,6.7,10.9,3.8,56.9
2025-05-15 00:50:00,13.819999999999999,7.7,13.4,3.9,57.2
2025-05-15 01:00:00,13.669999999999998,6.3,10.2,3.6,57.3
2025-05-15 01:10:00,13.51,6.5,10.5,3.2,57.6
2025-05-15 01:20:00,13.3,6.0,9.7,3.3,57.8
2025-05-15 01:30:00,13.02,6.6,11.7,3.2,58.1
2025-05-15 01:40:00,12.84,6.5,11.5,3.1,58.3
2025-05-15 01:50:00,12.67,7.1,12.7,3.2,58.0
2025-05-15 02:00:00,12.309999999999999,7.5,13.1,3.9,59.3
2025-05-15 02:10:00,12.1,8.6,15.0,4.3,60.3
2025-05-15 02:20:00,11.879999999999999,9.6,16.7,5.0,61.8
2025-05-15 02:30:00,11.72,9.6,16.4,5.1,62.7
2025-05-15 02:40:00,11.53,10.8,19.6,5.6,63.3
2025-05-15 02:50:00,11.24,11.2,19.7,6.2,65.0
2025-05-15 03:00:00,11.11,13.3,23.9,7.3,66.5
2025-05-15 03:10:00,11.0,14.5,26.0,8.2,67.9
2025-05-15 03:20:00,10.58,16.1,28.7,9.0,69.9
2025-05-15 03:30:00,10.459999999999999,17.0,31.3,9.5,70.2
2025-05-15 03:40:00,10.3,17.2,31.0,9.9,71.1
2025-05-15 03:50:00,10.120000000000001,19.9,35.9,11.6,72.3
2025-05-15 04:00:00,10.059999999999999,23.3,40.6,14.1,73.1
2025-05-15 04:10:00,9.89,26.3,46.9,16.6,73.9
2025-05-15 04:20:00,9.97,28.5,49.6,18.0,73.2
2025-05-15 04:30:00,9.93,28.3,48.2,18.3,73.5
2025-05-15 04:40:00,9.92,27.6,46.1,18.0,73.7
2025-05-15 04:50:00,9.91,28.4,48.4,18.2,73.8
2025-05-15 05:00:00,10.11,28.2,48.4,17.9,72.2
2025-05-15 05:10:00,10.18,27.9,49.1,17.7,72.4
2025-05-15 05:20:00,10.540000000000001,27.0,45.9,17.6,70.6
2025-05-15 05:30:00,10.559999999999999,27.9,49.3,17.7,70.4
2025-05-15 05:40:00,10.96,27.9,48.4,17.4,68.9
2025-05-15 05:50:00,11.540000000000001,25.9,43.1,17.0,67.7
2025-05-15 06:00:00,11.89,26.1,45.2,16.6,66.2
2025-05-15 06:10:00,11.93,24.4,41.3,15.4,65.2
