Datetime_start(UTC),Temperature (Celsius),PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),Humidity (%)
2025-03-08 23:30:00,0.6333333333333334,35.18518518518518,55.18518518518518,27.62962962962963,87.0
2025-03-09 00:00:00,0.3,35.241379310344826,55.41379310344828,27.379310344827587,86.20689655172414
2025-03-09 00:30:00,0.08620689655172414,34.13793103448276,53.62068965517241,26.655172413793103,86.44827586206897
2025-03-09 01:00:00,-0.04666666666666666,35.333333333333336,55.3,27.666666666666668,86.56666666666666
2025-03-09 01:30:00,-0.46551724137931033,39.724137931034484,62.13793103448276,31.03448275862069,87.65517241379311
2025-03-09 02:00:00,-0.6107142857142857,40.035714285714285,62.607142857142854,31.071428571428573,88.42857142857143
2025-03-09 02:30:00,-0.625,42.357142857142854,66.5,32.92857142857143,88.96428571428571
2025-03-09 03:00:00,-0.7035714285714285,44.642857142857146,70.21428571428571,34.964285714285715,89.21428571428571
2025-03-09 03:30:00,-0.8482758620689655,44.06896551724138,68.72413793103448,34.44827586206897,88.93103448275862
2025-03-09 04:00:00,-1.1928571428571428,44.714285714285715,69.57142857142857,34.642857142857146,89.07142857142857
2025-03-09 04:30:00,-1.5733333333333335,45.733333333333334,71.4,35.46666666666667,90.13333333333334
2025-03-09 05:00:00,-1.2366666666666668,50.4,79.3,38.766666666666666,91.96666666666667
2025-03-09 05:30:00,-1.2633333333333332,48.63333333333333,76.03333333333333,37.666666666666664,91.23333333333333
2025-03-09 06:00:00,-0.9800000000000001,49.3,76.76666666666667,38.266666666666666,91.0
2025-03-09 06:30:00,0.2482758620689655,48.37931034482759,75.89655172413794,37.62068965517241,87.82758620689656
2025-03-09 07:00:00,1.9266666666666665,47.766666666666666,74.3,37.2,81.9
2025-03-09 07:30:00,4.09,43.3,67.43333333333334,33.733333333333334,75.53333333333333
2025-03-09 08:00:00,6.496666666666667,41.43333333333333,64.3,32.43333333333333,69.36666666666666
2025-03-09 08:30:00,8.74,39.7,61.666666666666664,31.4,63.63333333333333
2025-03-09 09:00:00,11.72,39.266666666666666,61.13333333333333,30.9,55.46666666666667
2025-03-09 09:30:00,14.836666666666668,37.333333333333336,57.86666666666667,29.1,47.06666666666667
2025-03-09 10:00:00,16.546666666666667,37.93333333333333,59.0,29.933333333333334,40.8
2025-03-09 10:30:00,16.913333333333334,39.733333333333334,61.53333333333333,31.2,38.266666666666666
2025-03-09 11:00:00,17.923333333333336,39.5,61.1,30.9,36.86666666666667
2025-03-09 11:30:00,19.273333333333333,39.9,61.266666666666666,31.5,34.96666666666667
2025-03-09 12:00:00,21.33,39.56666666666667,61.06666666666667,31.066666666666666,31.3
2025-03-09 12:30:00,21.84,38.7,59.766666666666666,30.6,29.266666666666666
2025-03-09 13:00:00,22.686666666666667,36.266666666666666,56.3,28.833333333333332,26.766666666666666
2025-03-09 13:30:00,23.04137931034483,38.37931034482759,59.206896551724135,30.24137931034483,26.379310344827587
2025-03-09 14:00:00,22.743333333333332,37.43333333333333,57.63333333333333,29.533333333333335,25.566666666666666
2025-03-09 14:30:00,23.186666666666667,33.4,51.53333333333333,26.566666666666666,23.1
2025-03-09 15:00:00,19.720000000000002,28.8,44.06666666666667,22.9,24.833333333333332
2025-03-09 15:30:00,16.723333333333333,31.1,47.93333333333333,24.566666666666666,30.233333333333334
2025-03-09 16:00:00,15.99,31.466666666666665,48.8,25.0,31.933333333333334
2025-03-09 16:30:00,14.933333333333334,30.566666666666666,47.46666666666667,24.033333333333335,34.0
2025-03-09 17:00:00,13.120000000000001,28.533333333333335,47.233333333333334,21.533333333333335,43.233333333333334
2025-03-09 17:30:00,10.59,28.1,45.666666666666664,21.5,53.1
2025-03-09 18:00:00,8.943333333333333,27.633333333333333,43.833333333333336,21.733333333333334,57.03333333333333
2025-03-09 18:30:00,7.489999999999999,30.7,48.333333333333336,24.0,60.833333333333336
2025-03-09 19:00:00,6.423333333333333,29.433333333333334,46.46666666666667,22.833333333333332,65.76666666666667
2025-03-09 19:30:00,5.386666666666667,32.0,51.266666666666666,24.633333333333333,68.86666666666666
2025-03-09 20:00:00,4.516666666666667,33.06666666666667,52.233333333333334,25.766666666666666,72.43333333333334
2025-03-09 20:30:00,3.85,32.56666666666667,51.3,25.433333333333334,74.76666666666667
2025-03-09 21:00:00,3.26,33.43333333333333,52.9,26.033333333333335,76.36666666666666
2025-03-09 21:30:00,2.6966666666666668,34.0,53.36666666666667,26.566666666666666,77.4
2025-03-09 22:00:00,2.3266666666666667,33.46666666666667,52.266666666666666,26.233333333333334,79.73333333333333
2025-03-09 22:30:00,2.2033333333333336,34.36666666666667,53.8,27.066666666666666,80.4
2025-03-09 23:00:00,2.0433333333333334,35.5,55.166666666666664,27.8,80.83333333333333
2025-03-09 23:30:00,1.542857142857143,35.17857142857143,54.42857142857143,27.428571428571427,81.21428571428571
2025-03-10 00:00:00,1.7666666666666666,42.93333333333333,66.8,33.766666666666666,82.0
2025-03-10 00:30:00,1.6099999999999999,41.666666666666664,64.53333333333333,32.8,82.2
2025-03-10 01:00:00,1.0766666666666667,40.46666666666667,62.63333333333333,31.933333333333334,83.2
2025-03-10 01:30:00,0.6133333333333333,39.9,62.0,31.7,83.8
2025-03-10 02:00:00,0.43333333333333335,38.7,59.833333333333336,30.4,83.96666666666667
2025-03-10 02:30:00,0.26333333333333336,37.5,58.1,29.566666666666666,84.1
2025-03-10 03:00:00,1.1099999999999999,43.63333333333333,68.13333333333334,34.03333333333333,83.86666666666666
2025-03-10 03:30:00,1.5833333333333333,42.0,65.2,33.0,82.96666666666667
2025-03-10 04:00:00,1.5172413793103448,41.241379310344826,64.13793103448276,32.51724137931034,83.20689655172414
2025-03-10 04:30:00,1.286206896551724,43.44827586206897,69.55172413793103,33.3448275862069,83.96551724137932
2025-03-10 05:00:00,0.8482758620689655,43.172413793103445,67.65517241379311,33.724137931034484,84.79310344827586
2025-03-10 05:30:00,0.6275862068965516,43.275862068965516,67.34482758620689,33.89655172413793,86.75862068965517
2025-03-10 06:00:00,0.9407407407407407,43.407407407407405,67.5925925925926,33.851851851851855,86.11111111111111
2025-03-10 06:30:00,1.9785714285714284,41.67857142857143,67.10714285714286,32.107142857142854,82.89285714285714
2025-03-10 07:00:00,4.322222222222222,40.25925925925926,62.48148148148148,31.555555555555557,75.74074074074075
2025-03-10 07:30:00,6.672413793103448,37.06896551724138,57.58620689655172,29.06896551724138,69.75862068965517
2025-03-10 08:00:00,8.785185185185185,36.81481481481482,57.2962962962963,29.0,63.407407407407405
2025-03-10 08:30:00,10.844444444444445,33.851851851851855,52.74074074074074,26.85185185185185,57.888888888888886
2025-03-10 09:00:00,12.196428571428571,34.392857142857146,53.107142857142854,27.25,54.607142857142854
2025-03-10 09:30:00,13.337037037037037,35.18518518518518,54.592592592592595,27.814814814814813,51.111111111111114
2025-03-10 10:00:00,15.803703703703704,33.25925925925926,51.48148148148148,26.296296296296298,45.7037037037037
2025-03-10 10:30:00,17.227586206896554,32.758620689655174,50.724137931034484,25.82758620689655,40.48275862068966
2025-03-10 11:00:00,17.626666666666665,34.4,53.43333333333333,27.1,37.93333333333333
2025-03-10 11:30:00,19.25,33.75,53.107142857142854,26.607142857142858,35.07142857142857
2025-03-10 12:00:00,21.382758620689657,32.275862068965516,49.724137931034484,25.413793103448278,29.103448275862068
2025-03-10 12:30:00,21.717241379310344,31.862068965517242,49.41379310344828,25.24137931034483,27.586206896551722
2025-03-10 13:00:00,20.97241379310345,32.06896551724138,49.93103448275862,25.344827586206897,28.82758620689655
2025-03-10 13:30:00,17.346666666666668,35.166666666666664,54.9,27.5,36.53333333333333
2025-03-10 14:00:00,16.26,37.13333333333333,58.53333333333333,28.833333333333332,41.03333333333333
2025-03-10 14:30:00,15.866666666666667,36.166666666666664,57.2,27.933333333333334,42.3
2025-03-10 15:00:00,14.95,30.566666666666666,47.9,24.233333333333334,47.96666666666667
2025-03-10 15:30:00,14.686666666666666,28.8,44.7,22.7,51.2
2025-03-10 16:00:00,14.264285714285714,26.392857142857142,41.642857142857146,20.928571428571427,53.642857142857146
2025-03-10 16:30:00,13.700000000000001,24.275862068965516,37.724137931034484,19.310344827586206,57.37931034482759
2025-03-10 17:00:00,12.414814814814815,19.40740740740741,31.814814814814813,14.851851851851851,64.77777777777777
2025-03-10 17:30:00,11.87037037037037,16.14814814814815,25.703703703703702,12.925925925925926,66.96296296296296
2025-03-10 18:00:00,11.757142857142856,15.75,24.642857142857142,12.714285714285714,67.39285714285714
2025-03-10 18:30:00,11.457142857142857,14.714285714285714,23.214285714285715,11.607142857142858,68.57142857142857
2025-03-10 19:00:00,11.103703703703705,12.481481481481481,19.48148148148148,10.074074074074074,70.18518518518519
2025-03-10 19:30:00,10.5,10.814814814814815,16.85185185185185,8.814814814814815,73.25925925925925
2025-03-10 20:00:00,10.170370370370371,9.777777777777779,15.37037037037037,7.666666666666667,74.4074074074074
2025-03-10 20:30:00,9.866666666666665,8.592592592592593,13.62962962962963,6.592592592592593,76.0
2025-03-10 21:00:00,9.328571428571427,7.571428571428571,11.928571428571429,6.0,79.0
2025-03-10 21:30:00,8.921428571428573,7.107142857142857,11.035714285714286,6.0,80.60714285714286
2025-03-10 22:00:00,8.348275862068965,7.9655172413793105,12.241379310344827,6.0344827586206895,82.6896551724138
2025-03-10 22:30:00,8.093333333333332,7.2,10.966666666666667,6.0,84.66666666666667
2025-03-10 23:00:00,8.360714285714286,8.714285714285714,13.25,6.785714285714286,84.39285714285714
2025-03-10 23:30:00,8.525,11.0,16.785714285714285,9.0,84.17857142857143
2025-03-11 00:00:00,8.339285714285714,11.035714285714286,16.785714285714285,9.0,85.14285714285714
2025-03-11 00:30:00,7.955555555555556,10.925925925925926,16.62962962962963,8.925925925925926,87.07407407407408
2025-03-11 01:00:00,7.73448275862069,11.172413793103448,17.06896551724138,9.03448275862069,87.48275862068965
2025-03-11 01:30:00,7.0793103448275865,11.89655172413793,18.413793103448278,9.862068965517242,89.0
2025-03-11 02:00:00,6.326666666666667,11.466666666666667,17.666666666666668,9.466666666666667,89.53333333333333
2025-03-11 02:30:00,5.9399999999999995,12.033333333333333,18.533333333333335,9.866666666666667,90.83333333333333
2025-03-11 03:00:00,5.7620689655172415,11.827586206896552,18.17241379310345,9.586206896551724,90.13793103448276
2025-03-11 03:30:00,5.37,12.4,19.3,10.066666666666666,91.33333333333333
2025-03-11 04:00:00,5.4766666666666675,13.5,20.766666666666666,10.866666666666667,91.5
2025-03-11 04:30:00,5.46,13.6,20.866666666666667,10.866666666666667,90.76666666666667
2025-03-11 05:00:00,5.76551724137931,17.17241379310345,27.20689655172414,13.620689655172415,91.13793103448276
2025-03-11 05:30:00,6.035714285714286,17.0,26.75,13.464285714285714,90.03571428571429
2025-03-11 06:00:00,6.527586206896552,19.24137931034483,29.689655172413794,15.241379310344827,90.0
2025-03-11 06:30:00,6.814285714285715,20.892857142857142,32.07142857142857,16.678571428571427,90.78571428571429
2025-03-11 07:00:00,7.511111111111112,20.59259259259259,31.814814814814813,16.40740740740741,91.4074074074074
2025-03-11 07:30:00,8.157142857142857,22.178571428571427,34.32142857142857,17.75,90.46428571428571
2025-03-11 08:00:00,8.686206896551724,22.896551724137932,35.44827586206897,18.137931034482758,89.13793103448276
2025-03-11 08:30:00,9.74642857142857,19.535714285714285,29.928571428571427,15.607142857142858,85.71428571428571
2025-03-11 09:00:00,10.331034482758621,16.586206896551722,25.551724137931036,13.448275862068966,83.03448275862068
2025-03-11 09:30:00,10.723333333333333,14.433333333333334,22.1,11.466666666666667,81.26666666666667
2025-03-11 10:00:00,10.862068965517242,13.862068965517242,21.20689655172414,11.0,80.72413793103448
2025-03-11 10:30:00,11.896296296296295,13.481481481481481,20.62962962962963,10.962962962962964,75.92592592592592
2025-03-11 11:00:00,12.957142857142857,12.964285714285714,19.892857142857142,10.392857142857142,71.82142857142857
2025-03-11 11:30:00,13.467857142857143,14.035714285714286,21.571428571428573,11.178571428571429,69.14285714285714
2025-03-11 12:00:00,14.724137931034482,15.655172413793103,23.896551724137932,12.482758620689655,65.06896551724138
2025-03-11 12:30:00,15.864285714285714,18.75,29.321428571428573,14.857142857142858,60.75
2025-03-11 13:00:00,17.089655172413792,17.724137931034484,27.103448275862068,14.068965517241379,55.206896551724135
2025-03-11 13:30:00,15.158620689655173,15.89655172413793,24.24137931034483,12.862068965517242,60.310344827586206
2025-03-11 14:00:00,13.836666666666668,12.666666666666666,19.466666666666665,10.1,65.43333333333334
2025-03-11 14:30:00,14.153333333333334,12.9,19.8,10.466666666666667,64.56666666666666
2025-03-11 15:00:00,11.620689655172415,28.0,43.03448275862069,22.413793103448278,74.37931034482759
2025-03-11 15:30:00,10.741379310344827,46.172413793103445,70.79310344827586,36.310344827586206,75.62068965517241
2025-03-11 16:00:00,8.989285714285714,74.32142857142857,115.07142857142857,57.714285714285715,80.42857142857143
2025-03-11 16:30:00,6.931034482758621,81.58620689655173,126.06896551724138,63.03448275862069,86.62068965517241
2025-03-11 17:00:00,6.125925925925926,85.48148148148148,132.62962962962962,65.51851851851852,87.33333333333333
2025-03-11 17:30:00,5.955555555555556,84.0,130.96296296296296,64.25925925925925,86.33333333333333
2025-03-11 18:00:00,5.385185185185185,85.77777777777777,134.5185185185185,65.5925925925926,89.11111111111111
2025-03-11 18:30:00,5.296296296296297,85.11111111111111,134.22222222222223,64.85185185185185,88.11111111111111
2025-03-11 19:00:00,4.992857142857143,79.78571428571429,125.21428571428571,60.714285714285715,85.67857142857143
2025-03-11 19:30:00,4.877777777777777,79.0,123.96296296296296,60.0,86.0
2025-03-11 20:00:00,5.2821428571428575,77.07142857142857,121.71428571428571,58.17857142857143,83.75
2025-03-11 20:30:00,5.275862068965517,75.0,120.03448275862068,56.03448275862069,83.48275862068965
2025-03-11 21:00:00,5.575,67.57142857142857,107.85714285714286,50.607142857142854,81.53571428571429
2025-03-11 21:30:00,5.593103448275862,64.0,101.3103448275862,48.3448275862069,80.93103448275862
2025-03-11 22:00:00,5.779310344827586,66.13793103448276,105.17241379310344,49.724137931034484,81.20689655172414
2025-03-11 22:30:00,5.646428571428571,67.14285714285714,107.14285714285714,50.035714285714285,82.17857142857143
2025-03-11 23:00:00,5.555172413793104,64.93103448275862,103.17241379310344,48.62068965517241,82.03448275862068
2025-03-11 23:30:00,5.189285714285715,64.42857142857143,102.96428571428571,48.17857142857143,83.0
2025-03-12 00:00:00,4.9399999999999995,68.7,110.73333333333333,50.86666666666667,85.03333333333333
2025-03-12 00:30:00,4.80344827586207,70.75862068965517,116.37931034482759,51.44827586206897,86.48275862068965
2025-03-12 01:00:00,5.3533333333333335,69.23333333333333,113.36666666666666,50.4,83.5
2025-03-12 01:30:00,4.98,60.86666666666667,100.56666666666666,44.5,84.73333333333333
2025-03-12 02:00:00,4.593333333333334,56.333333333333336,94.6,40.7,84.46666666666667
2025-03-12 02:30:00,4.432142857142857,58.535714285714285,97.39285714285714,42.607142857142854,84.67857142857143
2025-03-12 03:00:00,4.6482758620689655,58.724137931034484,97.48275862068965,42.689655172413794,83.6896551724138
2025-03-12 03:30:00,4.485714285714286,55.892857142857146,92.32142857142857,40.964285714285715,83.71428571428571
2025-03-12 04:00:00,4.196296296296296,58.48148148148148,97.11111111111111,42.629629629629626,82.96296296296296
2025-03-12 04:30:00,4.124137931034483,52.48275862068966,85.55172413793103,39.03448275862069,82.58620689655173
2025-03-12 05:00:00,3.9133333333333336,46.6,75.76666666666667,35.166666666666664,82.3
2025-03-12 05:30:00,4.0851851851851855,41.03703703703704,65.88888888888889,31.11111111111111,80.96296296296296
2025-03-12 06:00:00,4.0,40.07142857142857,64.21428571428571,30.5,81.03571428571429
2025-03-12 06:30:00,4.060714285714285,35.214285714285715,56.32142857142857,27.142857142857142,80.14285714285714
2025-03-12 07:00:00,4.0793103448275865,29.24137931034483,47.758620689655174,22.379310344827587,78.6896551724138
2025-03-12 07:30:00,4.336666666666667,25.1,40.5,19.2,76.86666666666666
2025-03-12 08:00:00,5.336666666666667,21.8,35.166666666666664,16.6,70.26666666666667
2025-03-12 08:30:00,5.535714285714286,24.392857142857142,39.25,18.964285714285715,70.28571428571429
2025-03-12 09:00:00,5.983333333333333,25.833333333333332,42.06666666666667,19.833333333333332,68.8
2025-03-12 09:30:00,5.566666666666666,19.666666666666668,31.7,15.0,67.9
2025-03-12 10:00:00,5.786666666666666,19.1,30.733333333333334,14.7,65.0
2025-03-12 10:30:00,6.246666666666667,24.933333333333334,39.333333333333336,19.266666666666666,63.166666666666664
2025-03-12 11:00:00,7.3133333333333335,35.5,55.7,27.5,62.233333333333334
2025-03-12 11:30:00,6.303333333333333,43.46666666666667,68.56666666666666,33.333333333333336,66.9
2025-03-12 12:00:00,6.176666666666667,35.06666666666667,55.733333333333334,27.133333333333333,66.06666666666666
2025-03-12 12:30:00,5.806666666666667,30.433333333333334,48.3,23.833333333333332,67.4
2025-03-12 13:00:00,5.925,27.571428571428573,43.57142857142857,21.571428571428573,67.03571428571429
2025-03-12 13:30:00,6.189285714285715,25.214285714285715,39.92857142857143,19.607142857142858,65.42857142857143
2025-03-12 14:00:00,6.703703703703703,20.62962962962963,32.81481481481482,16.11111111111111,63.03703703703704
2025-03-12 14:30:00,6.6033333333333335,16.233333333333334,25.9,12.4,62.43333333333333
2025-03-12 15:00:00,6.233333333333333,15.7,25.733333333333334,12.0,62.93333333333333
2025-03-12 15:30:00,5.933333333333334,21.833333333333332,35.333333333333336,16.533333333333335,63.333333333333336
2025-03-12 16:00:00,5.92,20.733333333333334,33.333333333333336,15.7,62.56666666666667
2025-03-12 16:30:00,5.513333333333334,15.833333333333334,25.8,11.966666666666667,63.06666666666667
2025-03-12 17:00:00,5.260714285714286,14.821428571428571,24.0,11.428571428571429,62.964285714285715
2025-03-12 17:30:00,5.17,13.7,22.466666666666665,10.533333333333333,63.6
2025-03-12 18:00:00,5.016666666666667,12.4,20.333333333333332,9.433333333333334,64.1
2025-03-12 18:30:00,4.626666666666667,12.566666666666666,20.7,9.666666666666666,64.86666666666666
2025-03-12 19:00:00,4.253333333333333,14.566666666666666,23.633333333333333,11.2,66.4
2025-03-12 19:30:00,3.6766666666666667,16.433333333333334,26.533333333333335,12.7,68.03333333333333
2025-03-12 20:00:00,2.7933333333333334,17.033333333333335,26.933333333333334,13.066666666666666,71.6
2025-03-12 20:30:00,2.179310344827586,18.862068965517242,29.96551724137931,14.793103448275861,75.72413793103448
2025-03-12 21:00:00,1.74,19.466666666666665,30.933333333333334,15.2,76.76666666666667
2025-03-12 21:30:00,1.3448275862068966,21.103448275862068,33.44827586206897,16.620689655172413,77.96551724137932
2025-03-12 22:00:00,1.4535714285714287,22.035714285714285,34.714285714285715,17.357142857142858,77.71428571428571
2025-03-12 22:30:00,1.0620689655172415,24.862068965517242,38.827586206896555,19.75862068965517,80.79310344827586
2025-03-12 23:00:00,1.193103448275862,26.379310344827587,41.241379310344826,20.75862068965517,80.86206896551724
2025-03-12 23:30:00,1.9857142857142858,26.75,41.535714285714285,21.071428571428573,77.57142857142857
2025-03-13 00:00:00,2.36551724137931,26.655172413793103,41.37931034482759,21.137931034482758,75.58620689655173
2025-03-13 00:30:00,2.4172413793103447,27.517241379310345,42.93103448275862,22.0,75.20689655172414
2025-03-13 01:00:00,2.6300000000000003,29.033333333333335,44.93333333333333,23.166666666666668,73.96666666666667
2025-03-13 01:30:00,2.460714285714286,30.214285714285715,46.67857142857143,23.928571428571427,74.71428571428571
2025-03-13 02:00:00,2.262068965517241,29.75862068965517,46.06896551724138,23.724137931034484,75.65517241379311
2025-03-13 02:30:00,1.803448275862069,30.620689655172413,47.51724137931034,24.413793103448278,78.03448275862068
2025-03-13 03:00:00,2.136842105263158,30.42105263157895,47.21052631578947,24.0,76.05263157894737
2025-03-13 03:30:00,2.143333333333333,27.066666666666666,42.1,21.566666666666666,74.93333333333334
2025-03-13 04:00:00,2.1866666666666665,26.3,40.733333333333334,21.033333333333335,73.1
2025-03-13 04:30:00,2.533333333333333,26.966666666666665,41.733333333333334,21.633333333333333,71.13333333333334
2025-03-13 05:00:00,2.2733333333333334,30.7,47.36666666666667,24.333333333333332,74.23333333333333
2025-03-13 05:30:00,1.5966666666666667,30.8,47.53333333333333,24.466666666666665,75.73333333333333
2025-03-13 06:00:00,1.1933333333333331,33.4,51.8,26.6,77.7
2025-03-13 06:30:00,1.7833333333333334,34.166666666666664,52.56666666666667,27.0,75.9
2025-03-13 07:00:00,2.82,32.36666666666667,50.06666666666667,25.6,72.06666666666666
2025-03-13 07:30:00,3.8733333333333335,34.166666666666664,53.166666666666664,27.033333333333335,69.46666666666667
2025-03-13 08:00:00,6.493333333333334,22.433333333333334,34.53333333333333,17.933333333333334,57.1
2025-03-13 08:30:00,7.760000000000001,17.833333333333332,27.433333333333334,14.266666666666667,51.46666666666667
2025-03-13 09:00:00,7.706666666666666,17.2,26.6,13.666666666666666,51.3
2025-03-13 09:30:00,7.489999999999999,19.9,31.466666666666665,15.566666666666666,52.46666666666667
2025-03-13 10:00:00,7.676666666666667,28.966666666666665,44.9,23.0,55.43333333333333
2025-03-13 10:30:00,7.3566666666666665,28.766666666666666,44.43333333333333,22.866666666666667,56.333333333333336
2025-03-13 11:00:00,7.816666666666666,27.6,42.93333333333333,21.8,54.9
2025-03-13 11:30:00,7.566666666666666,28.166666666666668,43.53333333333333,22.433333333333334,56.13333333333333
2025-03-13 12:00:00,8.486666666666666,24.766666666666666,38.233333333333334,19.566666666666666,52.5
2025-03-13 12:30:00,7.64,20.1,31.333333333333332,16.0,56.766666666666666
2025-03-13 13:00:00,6.1433333333333335,23.733333333333334,36.766666666666666,18.766666666666666,65.2
2025-03-13 13:30:00,5.59,23.366666666666667,36.1,18.5,67.86666666666666
2025-03-13 14:00:00,5.166666666666667,22.2,34.36666666666667,17.733333333333334,72.4
2025-03-13 14:30:00,4.3933333333333335,21.5,33.4,17.266666666666666,77.3
2025-03-13 15:00:00,3.5500000000000003,21.142857142857142,32.57142857142857,17.0,83.28571428571429
2025-03-13 15:30:00,3.24,19.933333333333334,30.666666666666668,15.9,85.76666666666667
2025-03-13 16:00:00,3.1766666666666667,14.933333333333334,23.166666666666668,11.833333333333334,85.06666666666666
2025-03-13 16:30:00,3.14,17.166666666666668,26.1,13.7,87.83333333333333
2025-03-13 17:00:00,3.0866666666666664,12.7,19.5,10.133333333333333,87.36666666666666
2025-03-13 17:30:00,2.8766666666666665,17.833333333333332,27.266666666666666,14.233333333333333,88.76666666666667
2025-03-13 18:00:00,2.953333333333333,25.2,38.36666666666667,20.066666666666666,89.6
2025-03-13 18:30:00,2.493333333333333,29.2,44.3,23.266666666666666,90.8
2025-03-13 19:00:00,2.54,29.1,44.266666666666666,23.333333333333332,90.03333333333333
2025-03-13 19:30:00,2.246666666666667,29.533333333333335,44.63333333333333,23.633333333333333,90.43333333333334
2025-03-13 20:00:00,2.496666666666667,33.63333333333333,50.833333333333336,26.933333333333334,89.43333333333334
2025-03-13 20:30:00,2.646666666666667,34.233333333333334,51.86666666666667,27.166666666666668,88.43333333333334
2025-03-13 21:00:00,2.6533333333333333,31.266666666666666,47.46666666666667,24.966666666666665,88.8
2025-03-13 21:30:00,2.58,28.4,43.166666666666664,22.7,88.7
2025-03-13 22:00:00,2.4833333333333334,26.9,40.766666666666666,21.766666666666666,89.56666666666666
2025-03-13 22:30:00,2.606666666666667,26.2,39.53333333333333,21.133333333333333,89.5
2025-03-13 23:00:00,2.67,26.0,39.13333333333333,20.833333333333332,88.6
2025-03-13 23:30:00,2.896666666666667,25.933333333333334,38.96666666666667,20.866666666666667,88.53333333333333
2025-03-14 00:00:00,2.85,26.633333333333333,40.2,21.4,89.26666666666667
2025-03-14 00:30:00,2.2266666666666666,27.966666666666665,42.1,22.4,91.7
2025-03-14 01:00:00,2.2199999999999998,29.0,43.86666666666667,23.2,91.4
2025-03-14 01:30:00,2.25,30.133333333333333,45.766666666666666,24.1,90.73333333333333
2025-03-14 02:00:00,2.08,29.766666666666666,45.333333333333336,23.833333333333332,91.16666666666667
2025-03-14 02:30:00,1.8900000000000001,25.3,38.43333333333333,20.233333333333334,90.8
2025-03-14 03:00:00,1.75,24.6,37.2,19.566666666666666,91.33333333333333
2025-03-14 03:30:00,1.4766666666666666,24.6,37.3,19.6,92.63333333333334
2025-03-14 04:00:00,0.99,28.766666666666666,43.4,22.933333333333334,93.0
2025-03-14 04:30:00,0.4266666666666667,30.533333333333335,46.2,24.266666666666666,94.6
2025-03-14 05:00:00,0.7633333333333333,46.266666666666666,70.76666666666667,36.666666666666664,94.66666666666667
2025-03-14 05:30:00,0.84,53.43333333333333,82.13333333333334,41.9,94.03333333333333
2025-03-14 06:00:00,0.92,52.5,80.66666666666667,41.36666666666667,92.36666666666666
2025-03-14 06:30:00,1.55,52.0,80.0,40.93333333333333,90.26666666666667
2025-03-14 07:00:00,2.9633333333333334,47.266666666666666,72.7,37.3,84.86666666666666
2025-03-14 07:30:00,3.83,42.333333333333336,64.8,33.53333333333333,80.0
2025-03-14 08:00:00,4.423333333333333,39.56666666666667,61.06666666666667,31.333333333333332,76.86666666666666
2025-03-14 08:30:00,5.673333333333333,34.93333333333333,53.53333333333333,27.666666666666668,71.96666666666667
2025-03-14 09:00:00,6.193333333333333,31.233333333333334,47.4,24.866666666666667,68.73333333333333
2025-03-14 09:30:00,5.9766666666666675,28.7,43.6,22.833333333333332,69.2
2025-03-14 10:00:00,6.863333333333333,27.3,41.56666666666667,21.733333333333334,65.6
2025-03-14 10:30:00,7.383333333333334,21.3,32.4,17.0,61.43333333333333
2025-03-14 11:00:00,7.496666666666667,17.5,26.666666666666668,14.066666666666666,58.166666666666664
2025-03-14 11:30:00,7.836666666666667,15.266666666666667,23.033333333333335,12.3,54.63333333333333
2025-03-14 12:00:00,6.863333333333333,26.133333333333333,39.8,20.9,62.56666666666667
2025-03-14 12:30:00,6.043333333333334,27.933333333333334,42.43333333333333,22.2,66.26666666666667
2025-03-14 13:00:00,6.64,26.866666666666667,41.333333333333336,21.333333333333332,64.43333333333334
2025-03-14 13:30:00,6.966666666666667,26.4,40.3,21.0,63.0
2025-03-14 14:00:00,6.03,21.633333333333333,33.2,17.466666666666665,64.76666666666667
2025-03-14 14:30:00,6.026666666666667,19.7,30.1,15.7,63.8
2025-03-14 15:00:00,6.6433333333333335,19.666666666666668,30.1,15.6,60.4
2025-03-14 15:30:00,6.406666666666666,19.133333333333333,29.333333333333332,15.233333333333333,62.4
2025-03-14 16:00:00,5.8966666666666665,16.533333333333335,25.433333333333334,13.5,62.333333333333336
2025-03-14 16:30:00,5.943333333333333,18.666666666666668,28.566666666666666,15.1,62.86666666666667
2025-03-14 17:00:00,5.510000000000001,19.466666666666665,29.766666666666666,15.266666666666667,65.86666666666666
2025-03-14 17:30:00,5.133333333333334,17.233333333333334,26.3,13.766666666666667,66.23333333333333
2025-03-14 18:00:00,5.316666666666666,16.2,24.566666666666666,13.166666666666666,65.2
2025-03-14 18:30:00,5.14,15.966666666666667,24.466666666666665,12.933333333333334,65.43333333333334
2025-03-14 19:00:00,5.083333333333333,16.4,25.3,13.266666666666667,66.8
2025-03-14 19:30:00,4.83,16.733333333333334,26.066666666666666,13.633333333333333,68.26666666666667
2025-03-14 20:00:00,4.633333333333334,16.9,26.033333333333335,13.8,68.3
2025-03-14 20:30:00,4.59,16.033333333333335,24.333333333333332,12.933333333333334,68.0
2025-03-14 21:00:00,4.576666666666667,15.133333333333333,22.966666666666665,12.133333333333333,67.7
2025-03-14 21:30:00,4.489999999999999,13.933333333333334,21.333333333333332,10.9,67.1
2025-03-14 22:00:00,4.333333333333333,12.633333333333333,19.2,10.066666666666666,65.93333333333334
