Geraetetyp;000
Geraetename;LT6-digi-GPRS
Beschreibung;LT6-digi-GPRS
Seriennummer;A27210
Geraetenummer;
Standortname;
Standortnummer;56-6182
Messstellennummer;TH Parkplatz
Hochwert;0,00;[m]
Rechtswert;0,00;[m]
Messpunkthoehe MPH;0,000;[mNN]
Einhaengetiefe ETH;0,000;[m]
Ausgelesene Daten von:;1117934;bis:;1120808
Ausgelesen am:;10.08.25 02:00:00;von:;User
Kanal zum Ueberwachen:;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nr.;Datum / Uhrzeit;IR1 [W/m2] = m1 /E1/"800012";SR1 [W/m2] = m2 /E2/"800012";IR2 [W/m2] = m3 /E3/"800012";SR2 [W/m2] = m4 /E4/"800012";Temp [degC] = m5 /E5/"800012";Luftdruck [mbar] = m6 /E6/"190026";Bodenfeucht [vol%] = m7 /E7/"190026";RH-unten [%RH] = m8 /E8/"190026";LT-unten [degC] = n5 /E13/"190027";RH-oben [%RH] = n6 /E14/"190027";LT-oben [degC] = n7 /E15/"190027";Windgeschw [m/s] = n8 /E16/"190027";Windricht [grad] = p1 /E17/"190027";Bodentemp-1 [degC] = r3 /E27/"158056";Bodentemp-2 [degC] = r4 /E28/"158056";Zaehler1 [Impulse] = e1;Regen-abs [mm] = c1=e1*0,1;Zaehler1-Differenz [Impulse] = e5;Regen-rel [mm] = c2=e5*0,1;Dauer Zählvorgang = f8;Vbatt [V] = f1;Tintern [degC] = f3;Alarmstufe = f5;Feldstärke 1 = f6;Seriennummer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122337;10.08.25 12:26:11;-119,051;806,238;6,410;123,311;29,710;1014,020;0,048;47,640;27,420;43,900;25,400;0,502;253,328;22,147;-50,000;4232;423,2;;0,0;11;13,43;36,43;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122338;10.08.25 12:26:53;-123,007;807,679;-3,042;123,630;29,740;1013,972;0,048;40,460;27,440;42,100;25,500;2,044;97,515;22,172;-50,000;4232;423,2;;0,0;13;13,40;36,43;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122339;10.08.25 12:27:05;-121,565;807,174;0,352;123,586;29,753;1014,016;0,048;43,833;27,447;43,000;25,513;2,614;59,085;22,160;-50,000;4232;423,2;;0,0;65;13,40;36,27;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122340;10.08.25 12:27:16;-121,972;807,033;-1,609;122,360;29,730;1014,056;0,048;43,800;27,460;41,940;25,500;2,395;80,730;22,172;-50,000;4232;423,2;;0,0;11;13,40;36,59;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122341;10.08.25 12:27:57;-121,904;805,429;-0,978;120,697;29,740;1014,092;0,048;42,640;27,420;42,380;25,540;1,702;15,345;22,172;-50,000;4232;423,2;;0,0;12;13,43;36,59;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122342;10.08.25 12:28:10;-121,665;805,595;-1,600;120,858;29,723;1014,084;0,048;43,280;27,427;41,827;25,493;1,059;196,695;22,172;-50,000;4232;423,2;;0,0;65;13,38;36,85;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122343;10.08.25 12:28:39;-121,243;803,273;0,468;119,687;29,770;1014,140;0,048;45,900;27,420;42,840;25,440;1,697;304,650;22,172;-50,000;4232;423,2;;0,0;14;13,38;36,90;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122344;10.08.25 12:29:02;-121,209;803,125;2,530;119,940;29,800;1014,176;0,048;44,920;27,420;43,360;25,460;1,561;333,495;22,172;-50,000;4232;423,2;;0,0;12;13,38;36,59;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122345;10.08.25 12:29:44;-121,275;804,400;0,451;121,047;29,830;1014,116;0,048;42,820;27,360;42,640;25,460;1,636;337,185;22,172;-50,000;4232;423,2;;0,0;14;13,38;37,06;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122346;10.08.25 12:30:07;-120,253;806,337;1,310;121,248;29,850;1014,104;0,036;45,060;27,380;42,260;25,400;1,847;354,420;22,172;-50,000;4232;423,2;;0,0;12;13,41;36,75;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122347;10.08.25 12:30:49;-121,256;805,292;0,501;119,592;29,710;1014,104;0,048;43,840;27,380;41,420;25,420;2,077;349,470;22,172;-50,000;4232;423,2;;0,0;14;13,37;36,59;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122348;10.08.25 12:31:00;-120,995;804,288;1,275;120,348;29,786;1014,131;0,048;45,313;27,380;42,493;25,430;1,958;340,681;22,175;-50,000;4232;423,2;;0,0;170;13,39;36,75;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122349;10.08.25 12:31:12;-119,914;805,150;3,771;119,730;29,620;1014,128;0,048;47,040;27,420;41,360;25,440;2,292;321,503;22,208;-50,000;4232;423,2;;0,0;12;13,36;37,06;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122350;10.08.25 12:31:53;-120,402;801,764;5,816;118,158;29,640;1014,164;0,060;47,220;27,420;42,280;25,400;0,844;315,068;22,208;-50,000;4232;423,2;;0,0;13;13,35;36,59;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122351;10.08.25 12:32:05;-120,361;802,029;5,560;118,212;29,610;1014,140;0,048;48,647;27,413;41,667;25,380;1,638;313,388;22,221;-50,000;4232;423,2;;0,0;65;13,37;37,06;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122352;10.08.25 12:32:16;-120,273;800,347;5,457;118,754;29,660;1014,176;0,048;47,480;27,460;43,060;25,300;1,191;291,623;22,233;-50,000;4232;423,2;;0,0;11;13,42;37,22;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122353;10.08.25 12:32:58;-121,115;800,912;5,596;120,322;29,750;1014,164;0,048;51,580;27,480;41,740;25,200;1,261;289,868;22,270;-50,000;4232;423,2;;0,0;13;13,36;36,90;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122354;10.08.25 12:33:10;-121,101;800,658;4,837;120,044;29,720;1014,160;0,048;48,933;27,467;42,053;25,247;1,667;304,988;22,257;-50,000;4232;423,2;;0,0;65;13,37;37,01;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122355;10.08.25 12:33:21;-121,663;798,258;-1,243;120,321;29,770;1014,176;0,036;46,540;27,520;42,720;25,180;1,336;310,455;22,257;-50,000;4232;423,2;;0,0;11;13,37;37,06;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122356;10.08.25 12:34:03;-120,653;798,634;0,051;120,376;29,840;1014,176;0,048;42,280;27,520;42,740;25,140;0,881;348,638;22,270;-50,000;4232;423,2;;0,0;13;13,40;36,90;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122357;10.08.25 12:34:26;-120,433;800,690;-0,592;120,982;29,900;1014,188;0,048;41,560;27,560;43,840;25,160;1,392;86,670;22,270;-50,000;4232;423,2;;0,0;11;13,40;37,38;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122358;10.08.25 12:35:08;-121,497;804,997;1,308;121,644;29,970;1014,200;0,048;45,240;27,600;43,400;25,160;2,709;106,740;22,270;-50,000;4232;423,2;;0,0;13;13,38;37,06;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122359;10.08.25 12:35:31;-121,093;805,347;-0,264;121,402;29,910;1014,164;0,048;42,600;27,580;42,720;25,200;1,884;148,388;22,270;-50,000;4232;423,2;;0,0;11;13,42;37,06;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122360;10.08.25 12:36:00;-120,680;802,225;0,255;120,651;29,891;1014,164;0,048;43,853;27,585;43,253;25,180;1,577;121,711;22,264;-50,000;4232;423,2;;0,0;170;13,39;37,06;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122361;10.08.25 12:36:13;-120,598;803,534;0,275;119,752;29,870;1014,116;0,048;44,620;27,640;43,300;25,180;1,561;117,203;22,270;-50,000;4232;423,2;;0,0;13;13,41;37,06;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122362;10.08.25 12:36:36;-121,922;804,316;-0,115;119,801;29,870;1014,140;0,048;44,920;27,660;42,900;25,140;2,081;70,740;22,270;-50,000;4232;423,2;;0,0;11;13,42;37,54;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122363;10.08.25 12:37:05;-121,387;804,057;-0,860;119,948;29,867;1014,100;0,048;43,873;27,647;43,160;25,167;1,642;96,390;22,270;-50,000;4232;423,2;;0,0;65;13,38;37,17;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122364;10.08.25 12:37:18;-120,707;802,067;-2,269;119,438;29,860;1014,056;0,060;43,000;27,620;43,600;25,100;1,313;118,823;22,282;-50,000;4232;423,2;;0,0;13;13,39;37,38;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122365;10.08.25 12:37:41;-119,693;803,533;-1,869;120,475;29,820;1014,020;0,048;42,100;27,640;43,220;25,120;2,241;119,588;22,270;-50,000;4232;423,2;;0,0;11;13,39;37,22;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122366;10.08.25 12:38:10;-119,827;802,128;-1,169;119,168;29,800;1014,016;0,048;42,747;27,640;43,333;25,100;1,597;127,275;22,278;-50,000;4232;423,2;;0,0;65;13,38;37,28;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122367;10.08.25 12:38:23;-119,478;801,873;-0,565;118,776;29,750;1014,020;0,048;44,600;27,640;43,500;25,100;0,858;153,698;22,294;-50,000;4232;423,2;;0,0;13;13,40;36,59;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122368;10.08.25 12:38:46;-119,202;804,217;1,320;119,549;29,780;1014,068;0,048;46,580;27,640;44,360;25,100;2,513;93,195;22,270;-50,000;4232;423,2;;0,0;11;13,43;37,70;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122369;10.08.25 12:39:00;-120,258;803,690;0,111;119,300;29,790;1014,056;0,048;45,470;27,670;43,700;25,120;1,575;92,801;22,282;-50,000;4232;423,2;;0,0;50;13,39;37,54;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122370;10.08.25 12:39:27;-120,246;807,283;1,132;120,517;29,780;1014,008;0,048;41,920;27,660;43,200;25,080;3,375;108,000;22,306;-50,000;4232;423,2;;0,0;12;13,43;37,38;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122371;10.08.25 12:40:08;-119,248;808,679;-0,530;120,241;29,700;1013,972;0,060;42,500;27,660;42,780;25,120;2,527;116,663;22,318;-50,000;4232;423,2;;0,0;13;13,41;37,22;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122372;10.08.25 12:40:31;-119,791;808,652;-2,742;120,737;29,610;1013,912;0,048;41,440;27,660;43,000;25,040;2,020;155,003;22,331;-50,000;4232;423,2;;0,0;11;13,39;37,06;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122373;10.08.25 12:41:00;-119,425;807,718;-0,493;120,257;29,683;1013,962;0,048;42,083;27,663;43,090;25,087;2,220;103,331;22,304;-50,000;4232;423,2;;0,0;120;13,40;37,30;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122374;10.08.25 12:41:13;-118,177;806,096;1,090;119,063;29,600;1013,972;0,048;43,180;27,700;44,080;25,060;2,461;62,618;22,343;-50,000;4232;423,2;;0,0;13;13,38;37,54;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122375;10.08.25 12:41:36;-119,286;807,169;0,552;119,911;29,560;1013,948;0,048;43,340;27,700;43,660;25,100;2,222;32,445;22,331;-50,000;4232;423,2;;0,0;11;13,39;37,22;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122376;10.08.25 12:42:05;-118,797;807,549;1,323;120,423;29,567;1013,936;0,048;43,167;27,667;43,700;25,053;2,455;102,938;22,331;-50,000;4232;423,2;;0,0;65;13,38;37,49;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122377;10.08.25 12:42:18;-118,061;808,774;1,126;121,046;29,510;1013,900;0,048;41,740;27,660;43,100;25,080;2,405;119,363;22,367;-50,000;4232;423,2;;0,0;13;13,39;37,70;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122378;10.08.25 12:42:41;-117,869;809,932;1,853;120,260;29,450;1013,948;0,048;43,760;27,620;43,980;25,040;1,641;155,498;22,367;-50,000;4232;423,2;;0,0;11;13,42;37,22;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122379;10.08.25 12:43:10;-118,435;809,805;1,094;120,270;29,467;1013,936;0,048;43,000;27,667;43,760;25,067;1,589;78,968;22,331;-50,000;4232;423,2;;0,0;65;13,40;37,22;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122380;10.08.25 12:43:22;-118,650;811,398;0,655;121,331;29,480;1013,960;0,048;42,160;27,660;43,240;25,080;3,605;55,845;22,355;-50,000;4232;423,2;;0,0;12;13,42;37,22;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122381;10.08.25 12:44:04;-119,652;811,150;-2,320;121,184;29,450;1013,912;0,048;39,880;27,640;42,600;25,060;1,575;47,790;22,367;-50,000;4232;423,2;;0,0;14;13,38;37,22;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122382;10.08.25 12:44:27;-119,499;809,222;-2,450;120,686;29,470;1013,936;0,048;41,220;27,660;42,540;25,060;0,909;49,118;22,367;-50,000;4232;423,2;;0,0;12;13,45;37,06;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122383;10.08.25 12:45:09;-117,623;808,400;-0,622;120,741;29,550;1013,948;0,048;42,520;27,620;43,900;25,160;1,875;88,515;22,367;-50,000;4232;423,2;;0,0;14;13,41;37,38;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122384;10.08.25 12:45:32;-119,149;809,923;-2,722;121,285;29,540;1013,948;0,048;41,420;27,600;43,540;25,140;0,830;97,560;22,367;-50,000;4232;423,2;;0,0;12;13,43;37,38;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122385;10.08.25 12:46:00;-118,671;810,022;-1,331;121,220;29,504;1013,942;0,048;42,135;27,617;43,350;25,120;1,502;81,231;22,367;-50,000;4232;423,2;;0,0;170;13,41;37,30;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122386;10.08.25 12:46:13;-117,172;812,945;1,617;122,497;29,570;1013,972;0,060;46,660;27,560;44,140;25,220;1,959;116,190;22,367;-50,000;4232;423,2;;0,0;13;13,45;37,38;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122387;10.08.25 12:46:36;-118,218;812,730;1,502;122,321;29,570;1013,984;0,048;44,580;27,560;43,640;25,200;2,377;113,805;22,379;-50,000;4232;423,2;;0,0;11;13,38;37,38;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122388;10.08.25 12:47:05;-117,664;811,457;1,664;121,876;29,537;1013,984;0,048;43,913;27,573;43,327;25,173;1,828;194,813;22,367;-50,000;4232;423,2;;0,0;65;13,38;37,17;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122389;10.08.25 12:47:17;-117,252;809,184;4,130;121,596;29,510;1013,984;0,048;45,400;27,540;43,780;25,160;1,233;332,663;22,367;-50,000;4232;423,2;;0,0;12;13,43;37,70;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122390;10.08.25 12:47:58;-117,647;807,769;4,971;121,173;29,590;1013,960;0,060;43,300;27,580;43,040;25,220;1,322;334,035;22,392;-50,000;4232;423,2;;0,0;13;13,43;37,38;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122391;10.08.25 12:48:10;-117,441;808,346;5,480;121,128;29,560;1013,960;0,048;43,513;27,580;43,320;25,213;2,267;231,338;22,375;-50,000;4232;423,2;;0,0;65;13,40;37,43;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122392;10.08.25 12:48:21;-118,311;809,848;4,752;122,333;29,600;1013,948;0,048;43,800;27,600;43,040;25,260;2,128;126,810;22,392;-50,000;4232;423,2;;0,0;11;13,41;37,06;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122393;10.08.25 12:49:02;-118,725;811,185;1,200;122,277;29,610;1013,888;0,048;40,280;27,660;42,780;25,260;1,552;118,958;22,367;-50,000;4232;423,2;;0,0;12;13,43;37,38;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122394;10.08.25 12:49:43;-117,949;810,778;4,361;121,543;29,610;1013,900;0,036;46,460;27,640;43,600;25,280;2,058;94,185;22,392;-50,000;4232;423,2;;0,0;13;13,39;37,22;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122395;10.08.25 12:50:06;-119,594;813,058;3,026;122,794;29,630;1013,876;0,048;44,160;27,700;42,780;25,260;2,695;85,613;22,453;-50,000;4232;423,2;;0,0;11;13,40;37,54;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122396;10.08.25 12:50:47;-118,062;813,534;1,615;122,121;29,580;1013,780;0,048;41,780;27,660;42,180;25,260;2,123;107,955;22,440;-50,000;4232;423,2;;0,0;12;13,40;37,70;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122397;10.08.25 12:51:00;-118,886;811,481;2,381;122,090;29,599;1013,864;0,048;42,772;27,653;42,597;25,262;2,173;94,480;22,405;-50,000;4232;423,2;;0,0;170;13,39;37,48;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122398;10.08.25 12:51:29;-117,486;812,678;1,876;121,162;29,530;1013,708;0,048;42,080;27,660;42,960;25,240;2,034;147,870;22,465;-50,000;4232;423,2;;0,0;14;13,37;37,22;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122399;10.08.25 12:51:52;-117,841;813,315;2,652;121,229;29,540;1013,708;0,048;43,960;27,740;42,880;25,240;2,208;121,523;22,465;-50,000;4232;423,2;;0,0;12;13,40;37,06;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122400;10.08.25 12:52:05;-117,861;813,164;2,028;121,375;29,513;1013,692;0,048;43,260;27,673;42,967;25,240;1,533;125,475;22,444;-50,000;4232;423,2;;0,0;65;13,39;37,49;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122401;10.08.25 12:52:34;-118,629;813,527;1,531;122,092;29,510;1013,624;0,048;43,300;27,700;42,620;25,240;2,555;66,623;22,428;-50,000;4232;423,2;;0,0;14;13,39;37,70;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122402;10.08.25 12:52:57;-118,937;813,675;1,479;121,682;29,460;1013,552;0,036;42,460;27,700;42,020;25,220;2,822;107,483;22,465;-50,000;4232;423,2;;0,0;12;13,39;37,86;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122403;10.08.25 12:53:10;-118,297;813,406;2,225;121,614;29,490;1013,580;0,048;43,373;27,707;42,360;25,240;2,541;114,128;22,453;-50,000;4232;423,2;;0,0;65;13,38;37,70;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122404;10.08.25 12:53:39;-118,471;812,571;1,794;120,503;29,410;1013,492;0,048;42,040;27,740;42,140;25,120;2,138;115,155;22,465;-50,000;4232;423,2;;0,0;14;13,39;37,54;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122405;10.08.25 12:54:02;-117,342;814,022;1,548;120,692;29,320;1013,516;0,036;40,100;27,720;42,040;25,080;1,444;147,465;22,465;-50,000;4232;423,2;;0,0;12;13,41;37,54;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122406;10.08.25 12:54:43;-116,686;813,661;4,953;121,025;29,330;1013,528;0,060;44,440;27,720;42,540;25,060;1,636;131,985;22,477;-50,000;4232;423,2;;0,0;13;13,43;37,22;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122407;10.08.25 12:55:06;-116,423;813,816;5,258;121,202;29,310;1013,552;0,048;45,140;27,780;42,760;25,080;2,948;81,675;22,453;-50,000;4232;423,2;;0,0;11;13,40;37,54;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1122408;10.08.25 12:55:47;-116,700;815,142;2,945;121,572;29,320;1013,516;0,048;44,300;27,780;42,920;25,080;2,705;90,383;22,465;-50,000;4232;423,2;;0,0;12;13,44;37,38;;15;A27210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
